team_id,fixture_id,player_id,player_name,number,position,date,club,lastname,firstname,ObservationDate,Name,FavoritePosition,Height,Weight,Club,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall,Potential
43,18219323,62511,Sergej Milinkovic-Savic,21,M,09/01/2022,Lazio,Milinkovic-Savic,Sergej,10/01/2022,Sergej Milinkovic-Savic,M,191,76,Lazio,86,78,84,74,79,79,83,79,78,82,64,85,85,66,91,87,63,70,62,85,86,83,80,80,80,78,56,74,16,7,10,7,7,85,86
43,18219323,74062,Toma Basic,88,M,09/01/2022,Lazio,Basic,Toma,10/01/2022,Toma Basic,M,190,82,Lazio,75,68,74,69,73,67,75,71,67,75,72,76,75,53,75,81,62,54,62,64,67,76,57,69,72,75,51,59,11,13,10,11,7,74,79
43,18219323,32159,Ciro Immobile,17,A,09/01/2022,Lazio,Immobile,Ciro,10/01/2022,Ciro Immobile,A,185,85,Lazio,81,34,79,32,33,73,87,90,40,71,55,79,53,84,78,74,85,86,75,82,81,86,91,80,70,51,88,85,12,6,8,15,6,86,86
43,18219323,129454,Felipe Anderson,7,A,09/01/2022,Lazio,Anderson,Felipe,10/01/2022,Felipe Anderson,M,175,70,Lazio,81,47,85,46,59,67,75,74,69,79,76,77,75,85,65,59,88,85,84,33,44,82,73,77,77,69,53,72,5,12,10,9,7,79,79
43,18219323,1923,Pedro,9,A,09/01/2022,Lazio,Pedro,Pedro,10/01/2022,Pedro,A,169,65,Lazio,88,44,81,31,32,58,75,75,49,81,74,80,71,84,68,40,90,66,90,66,39,75,73,75,81,57,66,70,15,5,11,12,9,78,78
613,18219326,27815064,Luca Gemello,89,G,10/01/2022,Torino,Gemello,Luca,24/08/2020,Lucas Boye,M,183,80,Torino,77,50,80,38,45,78,65,63,30,64,60,63,57,74,66,82,66,74,72,56,69,70,63,61,65,36,66,65,15,14,7,11,7,69,74
613,18219326,31653,Ricardo Rodriguez,13,D,10/01/2022,Torino,Rodriguez,Ricardo,10/01/2022,Ricardo Rodriguez,D,182,77,Torino,76,77,74,75,76,75,75,64,77,66,76,75,75,68,72,74,70,72,69,73,64,78,58,72,80,81,80,66,14,14,13,14,11,74,74
613,18219326,96361,Koffi Djidji,26,D,10/01/2022,Torino,Djidji,Koffi,10/01/2022,Koffi Djidji,D,184,71,Torino,64,72,62,73,72,73,68,35,71,42,46,66,64,62,63,70,63,61,61,75,69,48,26,28,28,32,41,26,8,15,7,7,9,71,72
613,18219326,44824,Mergim Vojvoda,27,M,10/01/2022,Torino,Vojvoda,Mergim,10/01/2022,Mergim Vojvoda,M,187,78,Torino,69,70,71,71,72,70,71,62,70,65,73,69,63,71,71,70,61,69,68,65,62,69,39,58,62,58,35,47,10,8,12,10,8,73,76
613,18219326,1167415,Bremer,3,D,10/01/2022,Torino,Bremer,Bremer,10/01/2022,Bremer,D,188,82,Torino,63,79,60,76,82,78,73,34,78,44,37,66,64,69,58,81,65,64,62,77,79,50,35,25,28,20,43,33,5,13,15,13,6,77,83
613,18219326,31640130,Wilfried Singo,17,M,10/01/2022,Torino,Singo,Wilfried,10/01/2022,Wilfried Singo,M,190,79,Torino,67,58,72,68,70,59,67,62,61,52,70,66,60,73,59,65,54,81,71,64,65,57,38,49,62,40,46,44,13,11,6,7,7,69,82
613,18219326,61654,Dennis Praet,22,A,10/01/2022,Torino,Praet,Dennis,10/01/2022,Dennis Praet,M,181,78,Torino,80,58,81,60,67,66,77,77,64,79,74,82,78,68,74,62,67,67,74,61,62,76,70,78,75,67,56,70,14,6,6,10,10,78,78
613,18219326,130248,Sasa Lukic,10,M,10/01/2022,Torino,Lukic,Sasa,10/01/2022,Sasa Lukic,M,183,77,Torino,81,69,79,71,72,64,73,68,67,76,66,80,77,65,69,69,73,63,65,63,58,68,59,64,72,68,66,68,9,9,11,13,6,75,80
613,18219326,32535,Josip Brekalo,14,A,10/01/2022,Torino,Brekalo,Josip,10/01/2022,Josip Brekalo,A,175,70,Torino,79,35,84,33,40,38,73,75,30,69,73,74,62,84,68,49,83,69,87,63,45,75,74,74,77,72,62,65,6,9,7,5,14,76,81
613,18219326,129512,Rolando Mandragora,38,M,10/01/2022,Torino,Mandragora,Rolando,10/01/2022,Rolando Mandragora,M,183,75,Torino,77,77,76,69,75,67,74,62,75,76,68,78,76,54,85,75,73,59,67,70,65,70,59,71,66,57,52,60,14,13,14,9,16,75,81
613,18219326,129941,Antonio Sanabria,19,A,10/01/2022,Torino,Sanabria,Antonio,10/01/2022,Antonio Sanabria,A,181,73,Torino,77,42,73,15,20,32,73,78,21,72,67,73,63,72,65,71,75,74,82,77,74,74,75,65,73,64,69,67,14,8,14,9,13,74,79
109,18219326,129203,Pietro Terracciano,1,G,10/01/2022,Fiorentina,Terracciano,Pietro,10/01/2022,Pietro Terracciano,G,193,78,Fiorentina,22,20,15,19,11,19,68,12,16,42,13,27,21,40,33,60,45,42,41,55,15,48,11,11,12,12,22,16,69,72,67,64,75,71,71
109,18219326,129400,Cristiano Biraghi,3,D,10/01/2022,Fiorentina,Biraghi,Cristiano,10/01/2022,Cristiano Biraghi,D,185,78,Fiorentina,75,74,73,70,73,74,74,69,74,69,80,75,75,74,72,66,72,76,71,72,62,79,58,72,68,60,64,46,10,12,6,14,7,76,76
109,18219326,187232,Alvaro Odriozola,29,D,10/01/2022,Fiorentina,Odriozola,Alvaro,10/01/2022,Odriozola,D,176,66,Fiorentina,76,73,76,77,76,62,74,69,73,63,80,75,70,79,78,59,78,85,75,71,73,61,48,59,71,30,62,48,5,11,12,10,14,78,80
109,18219326,334576,Lucas Martinez Quarta,2,D,10/01/2022,Fiorentina,Quarta,Lucas,10/01/2022,Lucas Martinez Quarta,D,183,78,Fiorentina,72,72,68,75,77,80,70,52,72,68,64,76,74,60,73,79,65,73,73,85,79,65,50,59,57,49,66,51,10,10,15,12,15,76,82
109,18219326,178032,Nikola Milenkovic,4,D,10/01/2022,Fiorentina,Milenkovic,Nikola,10/01/2022,Nikola Milenkovic,D,195,90,Fiorentina,68,79,60,77,79,82,74,22,78,55,66,68,66,68,76,85,40,65,50,73,74,60,38,54,34,22,34,35,7,8,7,13,14,77,83
109,18219326,128736,Giacomo Bonaventura,5,M,10/01/2022,Fiorentina,Bonaventura,Giacomo,10/01/2022,Giacomo Bonaventura,M,181,75,Fiorentina,83,70,80,68,71,68,75,76,69,80,79,82,79,69,69,61,80,69,75,68,70,84,69,81,78,78,68,78,15,10,14,7,14,78,78
109,18219326,130022,Lucas Torreira,18,M,10/01/2022,Fiorentina,Torreira,Lucas,10/01/2022,Lucas Torreira,M,166,60,Fiorentina,79,79,77,76,80,86,77,68,80,74,71,78,73,76,84,68,90,72,86,52,59,78,61,74,70,72,48,65,7,5,5,13,9,79,83
109,18219326,131943,Gaetano Castrovilli,10,M,10/01/2022,Fiorentina,Castrovilli,Gaetano,10/01/2022,Gaetano Castrovilli,M,179,72,Fiorentina,83,64,82,70,70,63,75,72,68,76,75,80,77,75,78,66,80,74,84,58,50,65,69,62,58,45,56,50,11,14,12,11,15,77,81
109,18219326,129500,Jose Callejon,7,A,10/01/2022,Fiorentina,Callejon,Jose,10/01/2022,Jose Callejon,M,178,73,Fiorentina,84,60,79,32,32,54,70,78,54,78,82,80,60,76,72,53,80,78,84,68,65,78,75,76,73,65,62,84,11,8,5,14,11,79,79
109,18219326,177988,Dusan Vlahovic,9,A,10/01/2022,Fiorentina,Vlahovic,Dusan,10/01/2022,Dusan Vlahovic,A,190,75,Fiorentina,80,18,75,24,26,58,79,84,22,62,50,69,50,73,79,84,52,76,61,68,76,82,86,76,66,56,74,74,11,5,15,6,10,80,86
109,18219326,215532,Nicolas Gonzalez,22,A,10/01/2022,Fiorentina,Gonzalez,Nicolas,10/01/2022,Nicolas Gonzalez,A,180,72,Fiorentina,83,38,84,39,46,67,75,79,39,68,66,69,54,85,62,55,78,88,81,79,80,69,79,54,59,42,79,68,5,10,6,9,8,77,83
585,18219319,129583,Alessio Cragno,28,G,11/01/2022,Cagliari,Cragno,Alessio,10/01/2022,Alessio Cragno,G,184,78,Cagliari,21,20,13,12,11,33,75,15,19,42,15,31,25,41,43,55,43,37,37,74,12,55,12,17,11,12,31,13,80,82,80,73,84,81,82
585,18219319,52794,Charalampos Lykogiannis,22,M,11/01/2022,Cagliari,Lykogiannis,Charalampos,10/01/2022,Charalampos Lykogiannis,D,190,87,Cagliari,72,62,69,67,70,56,65,63,66,58,66,71,68,70,63,73,51,63,44,59,52,80,62,74,71,73,58,55,14,9,7,10,12,68,68
585,18219319,8417828,Raoul Bellanova,12,M,11/01/2022,Cagliari,Bellanova,Raoul,10/01/2022,Raoul Bellanova,D,188,78,Cagliari,62,62,64,67,70,68,63,58,65,48,69,59,48,72,70,61,56,74,58,60,56,26,32,27,38,33,41,35,8,8,8,9,6,68,77
585,18219319,608287,Giorgio Altare,15,D,11/01/2022,Cagliari,Altare,Giorgio,10/01/2022,Giorgio Altare,D,190,84,Cagliari,36,64,36,70,70,50,52,28,57,35,31,43,34,64,63,67,48,62,44,73,54,47,23,23,32,37,41,33,7,15,11,6,10,60,67
585,18219319,34874535,Matteo Lovato,66,D,11/01/2022,Cagliari,Lovato,Matteo,13/01/2022,Matteo Lovato,D,188,78,Cagliari,62,75,55,73,76,67,70,30,74,48,40,64,54,65,55,78,49,70,56,72,68,40,24,30,38,29,45,31,6,12,10,6,13,72,81
585,18219319,37391070,Andrea Carboni,44,D,11/01/2022,Cagliari,Carboni,Andrea,10/01/2022,Andrea Carboni,D,185,80,Cagliari,69,72,59,74,73,67,65,29,72,45,60,63,50,58,55,66,55,54,50,70,60,41,21,26,40,33,37,27,12,8,13,12,9,69,79
585,18219319,129447,Alberto Grassi,27,M,11/01/2022,Cagliari,Grassi,Alberto,10/01/2022,Alberto Grassi,M,183,75,Cagliari,76,63,74,62,69,67,71,66,71,72,64,76,75,66,63,58,66,62,64,55,63,70,58,67,64,58,63,60,8,12,6,15,8,72,74
585,18219319,64202,Razvan Marin,8,M,11/01/2022,Cagliari,Marin,Razvan,10/01/2022,Razvan Marin,M,178,75,Cagliari,76,60,73,58,61,71,69,68,67,76,76,79,80,69,75,57,70,66,73,65,55,84,67,78,78,74,76,73,8,11,14,6,8,74,78
585,18219319,130042,Alessandro Deiola,14,M,11/01/2022,Cagliari,Deiola,Alessandro,10/01/2022,Alessandro Deiola,M,189,85,Cagliari,66,67,62,58,68,77,67,66,60,60,48,68,64,62,65,75,32,54,51,54,52,76,58,70,52,42,34,68,12,13,10,9,8,65,67
585,18219319,129576,Leonardo Pavoletti,30,A,11/01/2022,Cagliari,Pavoletti,Leonardo,10/01/2022,Leonardo Pavoletti,A,188,85,Cagliari,74,44,66,17,21,69,74,80,24,56,33,68,36,59,53,81,57,54,62,90,93,78,77,56,49,28,67,78,14,15,6,12,9,75,75
585,18219319,129664,Joao Pedro,10,A,11/01/2022,Cagliari,Pedro,Joao,10/01/2022,Joao Pedro,A,184,73,Cagliari,83,30,81,28,44,69,84,83,42,80,69,81,74,75,78,79,78,72,72,82,73,77,84,73,80,76,69,77,11,14,16,7,12,80,80
8513,18219319,129418,Lukasz Skorupski,28,G,11/01/2022,Bologna,Skorupski,Lukasz,10/01/2022,Lukasz Skorupski,G,187,84,Bologna,23,18,18,12,12,33,68,13,17,32,19,29,26,51,31,58,38,51,48,66,10,41,11,15,12,19,22,17,74,78,72,54,81,75,76
8513,18219319,8039,Mitchell Dijks,35,M,11/01/2022,Bologna,Dijks,Mitchell,10/01/2022,Mitchell Dijks,D,194,90,Bologna,67,70,64,68,72,78,73,61,69,52,68,69,67,59,62,88,42,66,47,32,68,61,30,36,64,42,44,39,13,11,9,12,13,70,70
8513,18219319,132025,Kevin Bonifazi,4,D,11/01/2022,Bologna,Bonifazi,Kevin,10/01/2022,Ibrahima Mbaye,D,188,70,Bologna,68,70,67,71,71,75,67,60,70,50,68,69,64,67,71,64,65,68,70,52,66,69,35,56,68,55,49,50,10,15,7,6,9,71,72
8513,18219319,23277904,Luis Binks,2,D,11/01/2022,Bologna,Binks,Luis,10/01/2022,Luis Binks,D,188,86,Bologna,63,68,48,65,65,77,62,24,71,40,35,63,59,54,71,86,45,47,47,73,66,43,23,26,30,33,48,28,10,5,6,10,6,69,81
8513,18219319,25922235,Arthur Theate,6,D,11/01/2022,Bologna,Theate,Arthur,10/01/2022,Arthur Theate,D,184,79,Bologna,59,70,48,73,74,78,64,23,65,43,53,62,53,70,69,84,46,75,49,68,73,70,23,58,26,27,32,24,11,7,6,12,10,71,82
8513,18219319,129087,Roberto Soriano,21,M,11/01/2022,Bologna,Soriano,Roberto,10/01/2022,Roberto Soriano,M,182,76,Bologna,80,67,80,65,66,71,73,75,68,82,77,79,77,68,82,67,77,70,80,63,67,77,74,77,78,56,62,73,14,15,10,9,13,78,78
8513,18219319,191367,Mattias Svanberg,32,M,11/01/2022,Bologna,Svanberg,Mattias,10/01/2022,Mattias Svanberg,M,185,77,Bologna,79,62,78,61,68,65,66,58,71,77,68,79,77,74,76,68,67,79,76,63,32,71,64,75,66,63,57,53,8,7,6,13,12,75,82
8513,18219319,335653,Nicolas Dominguez,8,M,11/01/2022,Bologna,Dominguez,Nicolas,10/01/2022,Nicolas Dominguez,M,179,73,Bologna,78,60,74,77,78,86,73,63,73,74,63,80,77,74,88,67,80,75,82,86,68,72,65,69,49,45,51,51,10,6,11,9,5,76,84
8513,18219319,1139,Marko Arnautovic,9,A,11/01/2022,Bologna,Arnautovic,Marko,10/01/2022,Marko Arnautovic,A,192,83,Bologna,82,40,77,39,42,77,78,79,38,81,77,81,74,78,77,87,80,80,70,78,79,84,80,82,79,72,79,79,10,14,15,10,15,81,81
8513,18219319,132126,Riccardo Orsolini,7,A,11/01/2022,Bologna,Orsolini,Riccardo,10/01/2022,Riccardo Orsolini,M,183,73,Bologna,83,52,82,24,26,44,74,67,40,73,77,76,67,81,68,72,76,79,83,59,52,79,65,74,80,70,71,73,6,11,11,14,12,76,82
8513,18219319,1685328,Andreas Skov Olsen,11,M,11/01/2022,Bologna,Olsen,Andreas,10/01/2022,Andreas Skov Olsen,M,188,75,Bologna,76,36,77,24,34,62,64,74,24,68,68,68,63,80,65,67,74,82,70,69,64,74,68,71,70,62,68,59,7,13,8,7,11,72,81
522,18219336,129272,Wladimiro Falcone,33,G,15/01/2022,Sampdoria,Falcone,Wladimiro,13/01/2022,Wladimiro Falcone,G,195,85,Sampdoria,20,6,13,16,11,15,47,5,8,35,17,25,26,26,28,62,34,28,33,43,13,49,19,20,16,12,29,13,64,65,64,65,68,64,69
522,18219336,133972,Bartosz Bereszynski,24,D,15/01/2022,Sampdoria,Bereszynski,Bartosz,17/01/2022,Bartosz Bereszynski,D,183,77,Sampdoria,70,66,68,68,69,71,68,60,67,60,67,68,62,83,84,68,72,85,73,69,60,64,50,60,60,50,50,56,7,9,8,16,15,73,73
522,18219336,366753,Tommaso Augello,3,D,15/01/2022,Sampdoria,Augello,Tommaso,17/01/2022,Tommaso Augello,D,180,70,Sampdoria,70,67,68,67,68,62,66,65,70,54,78,66,59,73,79,51,77,78,75,67,56,48,31,44,65,44,38,36,5,10,15,10,11,72,73
522,18219336,129705,Alex Ferrari,25,D,15/01/2022,Sampdoria,Ferrari,Alex,17/01/2022,Alex Ferrari,D,191,80,Sampdoria,65,72,60,72,73,74,70,32,72,32,58,58,56,64,75,67,67,67,63,68,70,59,12,48,50,30,27,49,12,9,11,12,6,70,73
522,18219336,23715982,Radu Dragusin,19,D,15/01/2022,Sampdoria,Dragusin,Radu,13/01/2022,Radu Dragusin,D,191,80,Sampdoria,53,60,50,73,75,58,63,24,64,40,36,54,48,68,68,77,57,69,60,72,67,47,20,30,37,33,49,38,12,10,11,14,6,67,82
522,18219336,128451,Antonio Candreva,87,M,15/01/2022,Sampdoria,Candreva,Antonio,17/01/2022,Antonio Candreva,M,180,70,Sampdoria,82,61,80,53,63,66,75,79,67,77,79,81,80,75,81,54,80,69,79,36,55,87,73,82,77,73,69,79,4,10,4,14,14,79,79
522,18219336,30955,Tomas Rincon,88,M,15/01/2022,Sampdoria,Rincon,Tomas,13/01/2022,Tomas Rincon,M,177,78,Sampdoria,70,72,70,74,78,82,74,66,76,70,65,77,71,69,77,69,81,61,72,91,58,77,45,72,55,52,46,60,8,12,12,11,12,72,72
522,18219336,25120,Morten Thorsby,2,M,15/01/2022,Sampdoria,Thorsby,Morten,17/01/2022,Morten Thorsby,M,189,79,Sampdoria,75,71,70,66,76,81,75,73,74,69,62,75,73,69,91,74,68,67,65,82,85,65,62,60,56,48,49,55,7,13,14,10,13,74,79
522,18219336,15524638,Kristoffer Askildsen,16,M,15/01/2022,Sampdoria,Askildsen,Kristoffer,17/01/2022,Kristoffer Askildsen,M,190,77,Sampdoria,67,54,64,58,63,65,61,56,63,60,57,68,63,65,68,57,61,64,63,62,53,53,52,55,54,39,41,49,10,9,12,7,8,63,75
522,18219336,130873,Francesco Caputo,10,A,15/01/2022,Sampdoria,Caputo,Francesco,17/01/2022,Francesco Caputo,A,181,74,Sampdoria,78,40,76,15,20,50,80,84,14,65,50,70,58,81,70,70,79,82,85,84,74,76,83,70,58,54,78,80,11,14,7,10,11,78,78
522,18219336,5361,Manolo Gabbiadini,23,M,15/01/2022,Sampdoria,Gabbiadini,Manolo,17/01/2022,Manolo Gabbiadini,A,181,75,Sampdoria,79,21,77,20,24,57,74,79,18,72,70,72,64,68,56,66,56,66,74,74,66,82,79,77,78,77,72,72,5,12,11,11,5,75,75
613,18219336,155896,Vanja Milinkovic-Savic,32,G,15/01/2022,Torino,Milinkovic-Savic,Vanja,17/01/2022,Vanja Milinkovic-Savic,G,202,90,Torino,18,11,15,19,15,34,63,12,21,58,18,31,30,41,33,73,38,45,38,58,12,59,20,45,55,59,24,16,74,73,71,78,73,73,78
613,18219336,31653,Ricardo Rodriguez,13,D,15/01/2022,Torino,Rodriguez,Ricardo,13/01/2022,Ricardo Rodriguez,D,182,77,Torino,76,77,74,75,76,75,75,64,77,66,76,75,75,68,72,74,70,72,69,73,64,78,58,72,80,81,80,66,14,14,13,14,11,74,74
613,18219336,44824,Mergim Vojvoda,27,M,15/01/2022,Torino,Vojvoda,Mergim,17/01/2022,Mergim Vojvoda,M,187,78,Torino,69,70,71,71,72,70,71,62,70,65,73,69,63,71,71,70,61,69,68,65,62,69,39,58,62,58,35,47,10,8,12,10,8,73,76
613,18219336,1167415,Bremer,3,D,15/01/2022,Torino,Bremer,Bremer,13/01/2022,Bremer,D,188,82,Torino,63,79,60,76,82,78,73,34,78,44,37,66,64,69,58,81,65,64,62,77,79,50,35,25,28,20,43,33,5,13,15,13,6,77,83
613,18219336,23697916,David Zima,6,D,15/01/2022,Torino,Zima,David,27/09/2021,David Zima,D,190,80,Torino,63,80,60,75,75,70,73,27,78,55,36,64,61,74,76,80,58,74,65,64,67,61,30,35,51,32,44,33,10,5,12,13,10,74,81
613,18219336,31640130,Wilfried Singo,17,M,15/01/2022,Torino,Singo,Wilfried,17/01/2022,Wilfried Singo,M,190,79,Torino,67,58,72,68,70,59,67,62,61,52,70,66,60,73,59,65,54,81,71,64,65,57,38,49,62,40,46,44,13,11,6,7,7,69,82
613,18219336,61654,Dennis Praet,22,A,15/01/2022,Torino,Praet,Dennis,17/01/2022,Dennis Praet,M,181,78,Torino,80,58,81,60,67,66,77,77,64,79,74,82,78,68,74,62,67,67,74,61,62,76,70,78,75,67,56,70,14,6,6,10,10,78,78
613,18219336,130248,Sasa Lukic,10,M,15/01/2022,Torino,Lukic,Sasa,13/01/2022,Sasa Lukic,M,183,77,Torino,81,69,81,71,72,67,73,70,67,76,69,82,79,65,69,69,73,63,65,63,61,72,62,66,72,69,66,68,9,9,11,13,6,76,81
613,18219336,32535,Josip Brekalo,14,A,15/01/2022,Torino,Brekalo,Josip,17/01/2022,Josip Brekalo,A,175,70,Torino,79,35,84,36,42,38,73,75,30,70,69,74,65,84,68,49,83,69,87,63,45,77,74,74,79,74,64,68,6,9,7,5,14,76,81
613,18219336,129512,Rolando Mandragora,38,M,15/01/2022,Torino,Mandragora,Rolando,13/01/2022,Rolando Mandragora,M,183,75,Torino,77,77,76,69,75,67,74,62,75,76,68,78,76,54,85,75,73,59,67,70,65,70,59,71,66,57,52,60,14,13,14,9,16,75,81
613,18219336,129941,Antonio Sanabria,19,A,15/01/2022,Torino,Sanabria,Antonio,17/01/2022,Antonio Sanabria,A,181,73,Torino,77,42,73,15,20,32,73,78,21,72,67,73,63,72,65,71,75,74,82,77,74,74,75,65,73,64,69,67,14,8,14,9,13,74,79
7743,18219335,129173,Vid Belec,72,G,15/01/2022,Salernitana,Belec,Vid,17/01/2022,Vid Belec,G,193,84,Salernitana,21,19,13,11,10,25,67,11,21,23,11,24,28,53,20,59,31,43,55,75,13,49,10,16,11,13,23,10,71,73,72,65,74,73,73
7743,18219335,37538941,Andrei Motoc,35,D,15/01/2022,Salernitana,Motoc,Andrei,13/01/2022,Ramzi Aya,D,184,79,Salernitana,57,66,48,63,65,72,64,44,64,50,51,59,52,70,70,72,63,68,63,71,66,67,37,39,47,44,58,40,11,8,12,6,10,66,66
7743,18219335,133948,Filippo Delli Carri,33,D,15/01/2022,Salernitana,Carri,Filippo,28/02/2022,Milan J. Carrillo,A,198,94,Salernitana,65,28,54,20,24,59,69,68,30,46,55,59,43,49,64,92,30,50,33,66,79,67,66,60,54,53,68,64,10,7,5,13,8,66,66
7743,18219335,5705,Frederic Veseli,5,D,15/01/2022,Salernitana,Veseli,Frederic,17/01/2022,Frederic Veseli,D,183,80,Salernitana,65,71,62,69,68,67,66,42,67,44,59,64,60,67,61,68,71,70,68,75,70,55,39,35,41,44,45,30,15,11,13,10,15,68,68
7743,18219335,456477,Wajdi Kechrida,24,M,15/01/2022,Salernitana,Kechrida,Wajdi,17/01/2022,Wajdi Kechrida,D,184,75,Salernitana,63,56,62,72,75,60,55,62,57,44,63,55,30,71,58,57,59,66,51,55,49,34,31,32,50,42,46,35,7,14,11,14,11,65,68
7743,18219335,131254,Francesco Di Tacchio,14,M,15/01/2022,Salernitana,Tacchio,Francesco,17/01/2022,Francesco Di Tacchio,M,186,81,Salernitana,65,60,55,64,69,70,65,59,68,65,35,67,67,49,90,91,61,53,49,79,56,73,34,66,47,52,53,31,15,15,5,7,7,66,66
7743,18219335,131981,Andrea Schiavone,8,M,15/01/2022,Salernitana,Schiavone,Andrea,17/01/2022,Andrea Schiavone,M,180,83,Salernitana,69,57,67,64,65,65,66,54,65,67,67,70,66,68,79,77,73,54,73,69,53,68,65,71,67,68,69,68,14,9,8,8,6,67,67
7743,18219335,128857,Joel Obi,22,M,15/01/2022,Salernitana,Obi,Joel,17/01/2022,Joel Obi,M,177,72,Salernitana,70,73,70,70,79,77,76,71,77,73,63,72,65,86,72,76,83,79,87,80,64,70,68,65,60,56,59,61,15,13,9,12,13,71,71
7743,18219335,3181368,Luca Ranieri,19,M,15/01/2022,Salernitana,Ranieri,Luca,13/01/2022,Luca Ranieri,D,187,76,Salernitana,52,68,69,72,72,66,64,50,69,39,55,45,40,55,49,48,73,54,59,60,68,33,31,34,38,41,44,35,8,14,8,7,9,65,77
7743,18219335,129600,Federico Bonazzoli,9,A,15/01/2022,Salernitana,Bonazzoli,Federico,13/01/2022,Federico Bonazzoli,A,182,79,Salernitana,73,21,68,29,22,43,66,69,26,48,49,63,43,69,50,69,54,71,68,61,68,71,68,66,58,53,60,63,8,8,13,10,7,69,76
7743,18219335,109586,Cedric Gondo,15,A,15/01/2022,Salernitana,Gondo,Cedric,17/01/2022,Cedric Diomande Gondo,A,187,81,Salernitana,63,22,56,11,11,52,47,62,19,48,39,40,38,64,64,67,52,55,56,65,68,69,68,56,44,32,64,45,9,14,5,13,7,61,66
43,18219335,129394,Thomas Strakosha,1,G,15/01/2022,Lazio,Strakosha,Thomas,17/01/2022,Thomas Strakosha,G,193,78,Lazio,15,20,14,12,18,20,78,18,24,49,18,26,22,41,23,66,47,46,45,56,11,56,18,20,14,12,21,11,77,80,77,74,80,79,82
43,18219335,62427,Adam Marusic,77,D,15/01/2022,Lazio,Marusic,Adam,17/01/2022,Adam Marusic,D,185,85,Lazio,76,74,75,75,75,74,76,69,74,60,76,71,55,82,82,79,77,88,64,81,76,79,56,77,76,48,58,68,10,8,9,7,10,79,79
43,18219335,132577,Luiz Felipe,3,D,15/01/2022,Lazio,Felipe,Luiz,13/01/2022,Luiz Felipe,D,187,80,Lazio,71,81,69,81,79,81,78,28,82,58,53,72,66,73,58,77,46,75,65,80,74,44,22,26,31,35,44,32,10,14,8,13,9,79,84
43,18219335,129706,Patric,4,D,15/01/2022,Lazio,Patric,Patric,13/01/2022,Patric,D,184,72,Lazio,74,75,68,76,76,75,74,55,75,62,69,74,65,69,64,68,68,69,67,70,74,63,49,57,46,48,51,25,9,8,14,12,14,74,75
43,18219335,129603,Elseid Hysaj,23,D,15/01/2022,Lazio,Hysaj,Elseid,13/01/2022,Elseid Hysaj,D,182,70,Lazio,74,73,72,75,76,78,73,63,74,59,74,73,68,73,80,66,69,77,74,68,66,68,47,43,40,30,40,40,9,12,6,14,11,76,77
43,18219335,62511,Sergej Milinkovic-Savic,21,M,15/01/2022,Lazio,Milinkovic-Savic,Sergej,13/01/2022,Sergej Milinkovic-Savic,M,191,76,Lazio,86,78,84,74,79,79,83,79,78,82,64,85,85,66,91,87,63,70,62,85,86,83,80,80,80,78,56,74,16,7,10,7,7,85,86
43,18219335,129476,Danilo Cataldi,32,M,15/01/2022,Lazio,Cataldi,Danilo,17/01/2022,Danilo Cataldi,M,180,70,Lazio,77,71,75,73,73,75,76,67,77,79,70,79,79,75,71,69,77,72,75,55,66,82,66,79,79,80,52,65,12,7,10,11,9,76,77
43,18219335,827,Luis Alberto,10,M,15/01/2022,Lazio,Alberto,Luis,17/01/2022,Luis Alberto,M,183,74,Lazio,91,58,85,52,58,29,74,76,59,92,69,92,90,61,75,64,83,55,69,53,49,78,77,76,86,79,56,76,12,6,8,6,11,84,84
43,18219335,1923,Pedro,9,A,15/01/2022,Lazio,Pedro,Pedro,13/01/2022,Pedro,A,169,65,Lazio,88,41,83,26,29,53,74,75,42,81,68,80,71,84,69,40,91,66,90,65,39,73,73,75,81,57,66,70,15,5,11,12,9,78,78
43,18219335,32159,Ciro Immobile,17,A,15/01/2022,Lazio,Immobile,Ciro,13/01/2022,Ciro Immobile,A,185,85,Lazio,81,34,79,32,33,73,87,90,40,71,55,79,53,84,78,74,85,86,75,82,81,86,91,80,70,51,88,85,12,6,8,15,6,86,86
43,18219335,129677,Mattia Zaccagni,20,A,15/01/2022,Lazio,Zaccagni,Mattia,17/01/2022,Mattia Khattab,M,177,63,Lazio,81,55,84,52,53,61,76,76,58,75,69,78,74,85,73,64,84,81,86,46,66,75,72,71,67,51,61,66,8,13,16,14,7,78,79
625,18219332,805,Wojciech Szczesny,1,G,15/01/2022,Juventus,Szczesny,Wojciech,17/01/2022,Wojciech Szczesny,G,195,90,Juventus,22,20,11,12,13,40,82,14,15,48,12,32,36,51,45,65,51,47,55,71,16,55,12,14,16,14,18,14,86,86,81,73,87,86,86
625,18219332,129624,Daniele Rugani,24,D,15/01/2022,Juventus,Rugani,Daniele,13/01/2022,Daniele Rugani,D,190,84,Juventus,64,79,61,77,78,72,78,28,82,50,40,69,65,54,62,76,55,63,60,79,79,61,33,39,45,25,36,35,5,5,10,5,5,77,79
