id,date,localteam_id,localTeam_name,scores_localteam_score,localTeam_logo_path,visitorteam_id,visitorTeam_name,scores_visitorteam_score,visitorTeam_logo_path
299930,2016-12-15,102,Genoa,1,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,109,Fiorentina,0,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
301547,2016-12-17,397,Empoli,2,https://cdn.sportmonks.com/images/soccer/teams/13/397.png,585,Cagliari,0,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
301553,2016-12-17,113,Milan,0,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,708,Atalanta,0,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
301559,2016-12-17,625,Juventus,1,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,37,Roma,0,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
301564,2016-12-18,2714,Sassuolo,0,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,2930,Inter,1,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
301570,2016-12-18,97,Chievo,2,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,522,Sampdoria,1,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
301576,2016-12-18,597,Napoli,5,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,613,Torino,3,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
301582,2016-12-18,1343,Pescara,0,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png,8513,Bologna,3,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
301587,2016-12-18,346,Udinese,2,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
301592,2016-12-18,102,Genoa,3,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,1216,Palermo,4,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png
301597,2016-12-18,43,Lazio,3,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,109,Fiorentina,1,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
301602,2016-12-20,708,Atalanta,2,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,397,Empoli,1,https://cdn.sportmonks.com/images/soccer/teams/13/397.png
301612,2016-12-22,585,Cagliari,4,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,2714,Sassuolo,3,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
301617,2016-12-22,109,Fiorentina,3,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,597,Napoli,3,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
301622,2016-12-22,1216,Palermo,1,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,1343,Pescara,1,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png
301629,2016-12-22,37,Roma,3,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
301632,2016-12-22,522,Sampdoria,0,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,346,Udinese,0,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
301637,2016-12-22,613,Torino,1,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
301653,2017-01-07,397,Empoli,1,https://cdn.sportmonks.com/images/soccer/teams/13/397.png,1216,Palermo,0,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png
301657,2017-01-07,597,Napoli,2,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,522,Sampdoria,1,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
301662,2017-01-08,346,Udinese,1,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,2930,Inter,2,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
301668,2017-01-08,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,708,Atalanta,4,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
301674,2017-01-08,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,37,Roma,1,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
301678,2017-01-08,43,Lazio,1,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
301688,2017-01-08,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,585,Cagliari,0,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
301692,2017-01-08,625,Juventus,3,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,8513,Bologna,0,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
301702,2017-01-14,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
301707,2017-01-14,2930,Inter,3,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
301712,2017-01-15,585,Cagliari,4,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,102,Genoa,1,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
301717,2017-01-15,43,Lazio,2,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
301722,2017-01-15,522,Sampdoria,0,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,397,Empoli,0,https://cdn.sportmonks.com/images/soccer/teams/13/397.png
301728,2017-01-15,2714,Sassuolo,4,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,1216,Palermo,1,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png
301733,2017-01-15,597,Napoli,3,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,1343,Pescara,1,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png
301738,2017-01-15,346,Udinese,0,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,37,Roma,1,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
301743,2017-01-15,109,Fiorentina,2,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,625,Juventus,1,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
301748,2017-01-16,613,Torino,2,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,113,Milan,2,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
301753,2017-01-21,97,Chievo,0,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,109,Fiorentina,3,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
301758,2017-01-21,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,597,Napoli,2,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
301763,2017-01-22,625,Juventus,2,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,43,Lazio,0,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
301768,2017-01-22,102,Genoa,2,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,89,Crotone,2,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
301773,2017-01-22,1216,Palermo,0,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,2930,Inter,1,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
301778,2017-01-22,1343,Pescara,1,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png,2714,Sassuolo,3,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
301783,2017-01-22,8513,Bologna,2,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,613,Torino,0,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
301788,2017-01-22,397,Empoli,1,https://cdn.sportmonks.com/images/soccer/teams/13/397.png,346,Udinese,0,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
301793,2017-01-22,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,522,Sampdoria,0,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
301798,2017-01-22,37,Roma,1,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,585,Cagliari,0,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
301803,2017-01-28,43,Lazio,0,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
301808,2017-01-28,2930,Inter,3,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,1343,Pescara,0,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png
301813,2017-01-29,613,Torino,1,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
301818,2017-01-29,585,Cagliari,1,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
301822,2017-01-29,89,Crotone,4,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,397,Empoli,1,https://cdn.sportmonks.com/images/soccer/teams/13/397.png
301828,2017-01-29,109,Fiorentina,3,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,102,Genoa,3,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
301833,2017-01-29,2714,Sassuolo,0,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,625,Juventus,2,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
301838,2017-01-29,346,Udinese,2,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
301843,2017-01-29,522,Sampdoria,3,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,37,Roma,2,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
301848,2017-01-29,597,Napoli,1,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,1216,Palermo,1,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png
301697,2017-02-01,1343,Pescara,1,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png,109,Fiorentina,2,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
301853,2017-02-04,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,597,Napoli,7,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
301858,2017-02-05,113,Milan,0,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,522,Sampdoria,1,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
301863,2017-02-05,708,Atalanta,2,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,585,Cagliari,0,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
301868,2017-02-05,1343,Pescara,2,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png,43,Lazio,6,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
301873,2017-02-05,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,2714,Sassuolo,1,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
301878,2017-02-05,397,Empoli,1,https://cdn.sportmonks.com/images/soccer/teams/13/397.png,613,Torino,1,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
301883,2017-02-05,97,Chievo,0,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,346,Udinese,0,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
301888,2017-02-05,1216,Palermo,1,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
301892,2017-02-05,625,Juventus,1,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,2930,Inter,0,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
301897,2017-02-07,37,Roma,4,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,109,Fiorentina,0,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
301642,2017-02-08,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,625,Juventus,2,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
301647,2017-02-08,8513,Bologna,0,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
301902,2017-02-10,597,Napoli,2,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
301907,2017-02-11,109,Fiorentina,3,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,346,Udinese,0,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
301914,2017-02-12,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,37,Roma,2,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
301918,2017-02-12,1216,Palermo,1,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,708,Atalanta,3,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
301923,2017-02-12,2714,Sassuolo,1,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,97,Chievo,3,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
301929,2017-02-12,2930,Inter,2,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,397,Empoli,0,https://cdn.sportmonks.com/images/soccer/teams/13/397.png
301932,2017-02-12,613,Torino,5,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,1343,Pescara,3,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png
301936,2017-02-12,522,Sampdoria,3,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
301940,2017-02-12,585,Cagliari,0,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,625,Juventus,2,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
301944,2017-02-13,43,Lazio,1,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
301948,2017-02-17,625,Juventus,4,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,1216,Palermo,1,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png
301952,2017-02-18,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
301956,2017-02-18,397,Empoli,1,https://cdn.sportmonks.com/images/soccer/teams/13/397.png,43,Lazio,2,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
301960,2017-02-19,8513,Bologna,0,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,2930,Inter,1,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
301963,2017-02-19,522,Sampdoria,1,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,585,Cagliari,1,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
301966,2017-02-19,1343,Pescara,5,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
301969,2017-02-19,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,597,Napoli,3,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
301973,2017-02-19,346,Udinese,1,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,2714,Sassuolo,2,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
301976,2017-02-19,37,Roma,4,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,613,Torino,1,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
301978,2017-02-19,113,Milan,2,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,109,Fiorentina,1,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
301981,2017-02-25,597,Napoli,0,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,708,Atalanta,2,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
301984,2017-02-25,625,Juventus,2,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,397,Empoli,0,https://cdn.sportmonks.com/images/soccer/teams/13/397.png
301987,2017-02-26,1216,Palermo,1,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,522,Sampdoria,1,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
301990,2017-02-26,102,Genoa,1,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
301993,2017-02-26,89,Crotone,1,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,585,Cagliari,2,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
301996,2017-02-26,2714,Sassuolo,0,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
301999,2017-02-26,97,Chievo,2,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,1343,Pescara,0,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png
302002,2017-02-26,43,Lazio,1,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,346,Udinese,0,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
302005,2017-02-26,2930,Inter,1,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,37,Roma,3,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
302007,2017-02-27,109,Fiorentina,2,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,613,Torino,2,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
302009,2017-03-04,37,Roma,1,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,597,Napoli,2,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
302011,2017-03-04,522,Sampdoria,3,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,1343,Pescara,1,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png
302013,2017-03-04,113,Milan,3,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
302015,2017-03-05,708,Atalanta,0,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,109,Fiorentina,0,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
302017,2017-03-05,397,Empoli,0,https://cdn.sportmonks.com/images/soccer/teams/13/397.png,102,Genoa,2,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
302019,2017-03-05,585,Cagliari,1,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,2930,Inter,5,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
302021,2017-03-05,346,Udinese,1,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,625,Juventus,1,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
302023,2017-03-05,613,Torino,3,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,1216,Palermo,1,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png
302025,2017-03-05,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,2714,Sassuolo,0,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
302027,2017-03-05,8513,Bologna,0,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,43,Lazio,2,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
302029,2017-03-10,625,Juventus,2,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
302031,2017-03-11,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,522,Sampdoria,1,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
302033,2017-03-12,2714,Sassuolo,0,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
302035,2017-03-12,2930,Inter,7,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
302037,2017-03-12,109,Fiorentina,1,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,585,Cagliari,0,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
302039,2017-03-12,597,Napoli,3,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
302041,2017-03-12,97,Chievo,4,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,397,Empoli,0,https://cdn.sportmonks.com/images/soccer/teams/13/397.png
302043,2017-03-12,1343,Pescara,1,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png,346,Udinese,3,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
302045,2017-03-12,1216,Palermo,0,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,37,Roma,3,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
302047,2017-03-13,43,Lazio,3,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,613,Torino,1,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
302049,2017-03-18,613,Torino,2,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,2930,Inter,2,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
302051,2017-03-18,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
302053,2017-03-19,397,Empoli,2,https://cdn.sportmonks.com/images/soccer/teams/13/397.png,597,Napoli,3,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
302055,2017-03-19,8513,Bologna,4,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
302057,2017-03-19,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,109,Fiorentina,1,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
302059,2017-03-19,522,Sampdoria,0,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,625,Juventus,1,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
302061,2017-03-19,585,Cagliari,0,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,43,Lazio,0,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
302063,2017-03-19,708,Atalanta,3,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,1343,Pescara,0,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png
302065,2017-03-19,346,Udinese,4,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,1216,Palermo,1,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png
302067,2017-03-19,37,Roma,3,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,2714,Sassuolo,1,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
302069,2017-04-01,2714,Sassuolo,1,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,43,Lazio,2,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
302071,2017-04-01,37,Roma,2,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,397,Empoli,0,https://cdn.sportmonks.com/images/soccer/teams/13/397.png
302073,2017-04-02,613,Torino,2,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,346,Udinese,2,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
302075,2017-04-02,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,708,Atalanta,5,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
302077,2017-04-02,109,Fiorentina,1,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,8513,Bologna,0,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
302079,2017-04-02,1216,Palermo,1,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,585,Cagliari,3,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
302081,2017-04-02,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,89,Crotone,2,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
302083,2017-04-02,1343,Pescara,1,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
302084,2017-04-02,597,Napoli,1,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,625,Juventus,1,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
302085,2017-04-03,2930,Inter,1,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,522,Sampdoria,2,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
302086,2017-04-08,397,Empoli,1,https://cdn.sportmonks.com/images/soccer/teams/13/397.png,1343,Pescara,1,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png
302087,2017-04-08,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,2714,Sassuolo,1,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
302088,2017-04-08,625,Juventus,2,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,97,Chievo,0,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
302089,2017-04-09,522,Sampdoria,2,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,109,Fiorentina,2,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
302090,2017-04-09,346,Udinese,3,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
302091,2017-04-09,89,Crotone,2,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,2930,Inter,1,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
302092,2017-04-09,113,Milan,4,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,1216,Palermo,0,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png
302093,2017-04-09,8513,Bologna,0,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,37,Roma,3,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
302094,2017-04-09,585,Cagliari,2,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,613,Torino,3,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
302095,2017-04-09,43,Lazio,0,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,597,Napoli,3,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
302096,2017-04-15,2930,Inter,2,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,113,Milan,2,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
302097,2017-04-15,37,Roma,1,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
302098,2017-04-15,1216,Palermo,0,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,8513,Bologna,0,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
302099,2017-04-15,585,Cagliari,4,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,97,Chievo,0,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
302100,2017-04-15,613,Torino,1,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,89,Crotone,1,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
302101,2017-04-15,109,Fiorentina,1,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,397,Empoli,2,https://cdn.sportmonks.com/images/soccer/teams/13/397.png
302102,2017-04-15,1343,Pescara,0,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png,625,Juventus,2,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
302103,2017-04-15,102,Genoa,2,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,43,Lazio,2,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
302104,2017-04-15,2714,Sassuolo,2,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,522,Sampdoria,1,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
302105,2017-04-15,597,Napoli,3,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,346,Udinese,0,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
