team_id,fixture_id,player_id,player_name,number,position,date,club,Height,Weight,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall
598,18155901,23697990,Jeremy Doku,11,M,16/01/2022,Rennes,171,60,78,22,86,25,28,58,75,74,18,73,68,72,59,94,69,67,88,90,95,76,37,73,67,59,60,44,51,54,9,11,10,8,12,77
3562,18155901,95407,Benoit Costil,1,G,16/01/2022,Bordeaux,187,82,12,16,13,14,11,22,76,12,22,48,11,35,33,47,28,65,45,51,38,49,15,57,14,15,12,11,15,12,77,77,76,76,80,78
3562,18155901,96332,Edson Mexer,4,D,16/01/2022,Bordeaux,186,80,69,72,59,70,74,76,67,43,72,54,40,72,55,37,52,76,64,40,59,76,75,49,44,59,55,32,38,50,11,10,14,7,11,72
3562,18155901,151356,Stian Gregersen,2,D,16/01/2022,Bordeaux,191,83,54,68,39,69,72,82,68,44,69,51,35,58,52,67,72,87,46,79,33,83,70,51,38,50,48,38,45,41,7,8,10,10,12,72
3562,18155901,537429,Ricardo Mangas,12,D,16/01/2022,Bordeaux,179,66,70,66,67,66,68,70,68,59,65,56,67,66,58,70,82,66,69,69,66,72,70,46,44,47,62,38,46,48,5,7,12,12,14,70
3562,18155901,23269647,Timothee Pembele,22,D,16/01/2022,Bordeaux,182,76,73,63,69,65,67,59,66,65,62,63,66,67,59,84,63,61,64,85,73,64,60,58,48,43,53,41,45,31,10,11,14,9,8,70
3562,18155901,537347,Yacine Adli,19,M,16/01/2022,Bordeaux,186,73,76,64,75,55,61,59,71,68,62,75,66,76,70,64,69,64,57,65,68,60,62,74,65,68,69,74,60,62,10,14,12,9,14,72
3562,18155901,37332158,Tom Lacoux,27,M,16/01/2022,Bordeaux,175,65,69,64,64,61,68,67,66,59,66,69,65,72,69,69,73,50,80,66,67,64,62,58,41,45,50,44,55,38,9,14,7,6,6,68
3562,18155901,37447145,Issouf Sissokho,20,M,16/01/2022,Bordeaux,170,65,65,64,64,65,70,74,66,59,68,64,53,67,66,65,90,53,82,69,63,59,61,61,49,55,42,42,49,39,12,8,10,10,8,69
3562,18155901,5341,M'Baye Niang,23,A,16/01/2022,Bordeaux,188,83,74,30,74,20,24,52,68,75,30,71,65,68,58,68,50,82,63,75,69,71,68,87,75,74,70,66,75,72,4,4,6,4,4,74
3562,18155901,320795,Ui-Jo Hwang,18,A,16/01/2022,Bordeaux,185,82,75,33,74,36,42,62,74,79,44,66,62,67,57,76,75,73,64,75,75,74,71,82,78,79,73,63,66,73,7,9,15,10,6,76
3562,18155901,99325,Remi Oudin,28,M,16/01/2022,Bordeaux,186,81,74,37,73,23,27,42,72,73,26,72,72,74,66,70,73,72,65,74,72,78,69,73,70,71,78,72,68,69,13,8,13,11,6,73
9257,18155895,65616,Paul Nardi,30,G,16/01/2022,Lorient,188,82,25,15,10,10,14,24,69,10,21,55,10,35,25,54,20,54,52,43,35,61,17,53,10,10,12,10,16,10,73,78,69,70,80,75
9257,18155895,362772,Houboulang Mendes,17,D,16/01/2022,Lorient,184,73,68,66,61,65,70,63,58,48,68,50,65,66,63,75,66,78,59,79,61,76,72,52,39,39,48,39,42,43,9,11,10,5,10,69
9257,18155895,98971,Julien Laporte,15,D,16/01/2022,Lorient,185,82,64,75,43,71,74,72,65,29,70,29,26,65,54,52,82,84,53,52,46,87,72,41,22,27,28,25,39,33,15,14,6,15,14,73
9257,18155895,1494701,Moritz Jenz,3,D,16/01/2022,Lorient,190,86,42,66,46,68,71,63,54,25,63,32,35,59,61,65,71,84,55,65,50,74,66,38,27,27,25,22,27,28,11,11,12,11,8,67
9257,18155895,96344,Vincent Le Goff,25,D,16/01/2022,Lorient,177,69,68,69,67,69,71,61,67,68,69,62,70,69,68,71,82,63,75,70,79,65,43,60,58,68,50,47,43,52,16,6,11,7,8,72
9257,18155895,362339,Leo Petrot,19,D,16/01/2022,Lorient,185,82,64,75,43,71,74,72,65,29,70,29,26,65,54,52,82,84,53,52,46,87,72,41,22,27,28,25,39,33,15,14,6,15,14,73
9257,18155895,95823,Thomas Monconduit,23,M,16/01/2022,Lorient,184,83,70,71,65,70,70,74,67,64,71,68,67,68,72,50,76,75,59,63,63,71,71,70,49,65,72,63,52,39,13,12,9,14,13,72
9257,18155895,96082,Laurent Abergel,6,M,16/01/2022,Lorient,170,65,75,69,70,74,76,76,72,58,74,66,67,75,69,77,89,67,85,68,76,79,52,68,42,49,42,47,42,37,8,7,14,15,7,75
9257,18155895,7026744,Enzo Le Fee,10,M,16/01/2022,Lorient,170,58,80,54,75,60,60,50,65,73,60,77,68,81,78,61,65,38,90,64,70,64,45,56,49,56,68,68,55,51,13,8,11,14,10,73
9257,18155895,3187862,Terem Moffi,13,A,16/01/2022,Lorient,188,82,71,18,73,18,23,57,69,73,15,47,49,64,41,71,67,86,56,78,59,77,73,77,75,68,59,36,65,68,11,13,11,11,12,73
9257,18155895,432840,Armand Lauriente,28,A,16/01/2022,Lorient,171,59,75,28,78,43,40,47,64,70,27,71,72,70,62,78,62,33,88,79,74,58,45,81,70,78,81,83,56,75,14,13,13,8,15,73
776,18155895,114414,Danijel Petkovic,30,G,16/01/2022,Angers SCO,197,90,13,9,8,10,12,21,53,6,6,25,13,29,26,39,20,73,21,44,34,34,10,51,5,6,10,11,19,6,72,71,68,68,71,69
776,18155895,96490,Vincent Manceau,29,D,16/01/2022,Angers SCO,176,70,75,76,72,74,76,72,75,53,76,62,74,76,74,54,81,67,77,37,69,82,72,60,41,42,54,44,58,42,11,16,10,10,16,74
776,18155895,95667,Ismael Traore,8,D,16/01/2022,Angers SCO,184,87,62,75,35,70,76,79,70,35,72,52,43,68,65,41,78,93,57,39,61,77,79,45,40,51,48,58,49,19,6,6,10,16,15,75
776,18155895,5666457,Batista Mendy,2,D,16/01/2022,Angers SCO,191,82,68,67,46,66,71,63,58,33,64,51,55,70,59,60,58,86,50,64,34,70,68,51,37,43,38,40,38,31,6,8,12,6,13,66
776,18155895,96044,Jimmy Cabot,11,M,16/01/2022,Angers SCO,164,64,75,45,78,47,49,33,69,69,48,57,70,69,61,89,85,55,92,92,89,69,40,65,70,66,60,51,53,54,14,14,12,8,14,75
776,18155895,937,Nabil Bentaleb,23,M,16/01/2022,Angers SCO,195,79,68,60,65,62,64,65,58,56,58,52,42,69,64,55,64,73,37,55,54,58,62,63,41,45,50,53,46,42,12,7,12,7,9,64
776,18155895,94935,Thomas Mangani,5,M,16/01/2022,Angers SCO,183,79,76,70,68,69,69,70,71,65,72,79,69,81,78,51,77,72,58,46,65,70,66,77,63,73,74,78,81,67,13,13,12,9,15,75
776,18155895,98868,Angelo Fulgini,10,M,16/01/2022,Angers SCO,183,71,81,65,85,69,72,67,75,78,66,79,71,78,71,73,80,72,65,76,74,70,67,70,75,68,67,66,53,52,15,12,6,11,14,78
776,18155895,132778,Souleyman Doumbia,3,M,16/01/2022,Angers SCO,175,64,71,66,72,68,68,65,66,63,67,51,70,69,58,83,75,68,84,89,69,71,62,60,33,46,58,35,39,38,12,10,13,11,14,73
776,18155895,96655,Casimir Ninga,9,A,16/01/2022,Angers SCO,186,81,69,21,71,23,25,67,67,70,24,63,69,64,56,87,82,76,57,89,66,79,63,79,66,72,65,53,70,71,15,6,11,9,9,72
776,18155895,11298787,Bilal Brahimi,14,A,16/01/2022,Angers SCO,183,73,70,19,75,31,34,36,50,54,22,60,64,64,54,78,55,73,64,79,67,58,51,69,58,60,64,64,54,56,6,15,6,10,7,66
6789,18155897,32550,Alexander Nubel,16,G,16/01/2022,Monaco,193,88,20,23,18,13,14,23,71,10,20,22,15,29,18,49,39,70,58,46,34,61,13,53,18,18,20,20,16,13,76,75,66,71,85,76
6789,18155897,98711,Ruben Aguilar,26,D,16/01/2022,Monaco,172,71,75,73,75,75,75,83,75,70,73,69,76,76,70,79,92,66,78,71,80,81,60,70,49,45,62,33,38,52,10,15,8,16,13,77
6789,18155897,234692,Guillermo Maripan,3,D,16/01/2022,Monaco,193,83,61,79,45,75,80,80,78,46,79,56,41,71,72,34,59,91,32,34,31,68,80,58,39,35,29,27,30,31,16,7,12,7,12,78
6789,18155897,100385,Axel Disasi,6,D,16/01/2022,Monaco,190,86,64,77,56,73,78,77,73,23,76,51,25,67,65,51,66,92,35,53,34,72,77,54,20,17,34,27,36,36,8,12,8,11,6,76
6789,18155897,187557,Caio Henrique,12,M,16/01/2022,Monaco,179,70,79,73,78,74,76,69,78,73,74,76,79,78,70,75,80,52,75,74,75,70,62,60,54,60,76,70,48,52,6,11,15,9,8,78
6789,18155897,159987,Gelson Martins,7,A,16/01/2022,Monaco,173,74,78,54,85,48,51,60,74,71,50,73,71,73,55,93,88,48,85,91,91,67,51,77,69,69,81,60,66,74,6,12,9,7,9,78
6789,18155897,5270371,Aurelien Tchouameni,8,M,16/01/2022,Monaco,187,81,80,77,78,72,81,79,80,77,80,80,65,83,83,70,85,81,69,73,75,74,73,76,67,72,68,53,55,50,12,9,8,12,7,80
6789,18155897,456593,Jean Lucas,11,M,16/01/2022,Monaco,181,78,76,66,76,66,72,73,72,68,68,73,70,78,76,71,75,73,72,70,72,58,62,77,62,74,72,56,47,58,13,12,7,14,11,74
6789,18155897,10990739,Sofiane Diop,37,M,16/01/2022,Monaco,175,65,81,56,83,46,58,68,76,76,56,77,72,75,68,77,79,36,86,72,84,53,39,76,69,74,75,73,60,62,9,14,13,8,9,77
6789,18155897,31550,Kevin Volland,31,A,16/01/2022,Monaco,179,85,80,22,80,33,50,80,85,86,45,82,78,81,74,76,88,87,83,70,75,77,76,87,86,84,79,80,72,85,7,8,7,9,12,82
6789,18155897,3861304,Ismail Jakobs,14,A,16/01/2022,Monaco,184,75,72,60,75,63,60,65,68,64,64,56,65,65,49,88,78,67,68,85,74,54,54,65,64,44,44,30,39,41,7,15,8,10,11,71
6898,18155897,3876586,Ouparine Djoco,40,G,16/01/2022,Clermont,188,90,16,10,14,11,12,21,62,4,9,33,12,21,20,30,29,67,23,22,21,55,14,47,10,8,15,16,29,7,61,64,61,63,66,64
6898,18155897,97912,Florent Ogier,21,D,16/01/2022,Clermont,183,73,64,73,40,70,75,73,70,30,75,23,23,56,50,39,87,74,63,43,58,89,69,57,20,30,33,34,44,23,8,14,8,8,6,72
6898,18155897,96154,Cedric Hountondji,4,D,16/01/2022,Clermont,195,81,68,73,49,70,75,70,73,29,74,42,47,68,58,44,56,84,32,57,52,67,72,48,28,29,39,35,45,30,15,6,11,10,15,73
6898,18155897,98895,Vital N'Simba,12,D,16/01/2022,Clermont,167,67,70,67,69,68,71,74,72,66,66,63,70,67,59,85,82,42,91,85,85,92,46,67,55,62,66,42,50,49,11,9,8,5,8,73
6898,18155897,99068,Akim Zedadka,20,D,16/01/2022,Clermont,173,72,71,62,70,67,66,51,60,58,59,47,64,60,39,84,80,58,78,82,78,36,47,59,54,42,54,47,57,51,11,11,12,11,7,69
6898,18155897,84301,Elbasan Rashani,18,M,16/01/2022,Clermont,181,71,72,42,71,28,32,61,70,71,43,67,65,63,50,81,77,65,63,85,80,59,53,60,67,64,61,64,53,57,12,15,6,12,10,71
6898,18155897,98893,Jason Berthomier,8,M,16/01/2022,Clermont,177,74,76,42,75,53,51,69,74,68,57,75,78,76,75,70,74,56,74,68,77,86,66,71,66,74,73,78,72,69,10,14,14,8,14,74
6898,18155897,52833,Jodel Dossou,24,M,16/01/2022,Clermont,180,75,72,28,74,35,41,38,71,73,27,69,65,67,69,83,66,69,73,85,83,81,58,66,72,58,54,37,43,56,9,9,13,15,14,73
6898,18155897,530365,Yohann Magnin,7,M,16/01/2022,Clermont,183,71,75,64,70,72,73,60,67,56,64,64,38,74,66,72,52,57,56,70,71,68,57,54,51,42,58,35,52,42,13,14,8,6,5,68
6898,18155897,37296692,Salis Abdul Samed,19,M,16/01/2022,Clermont,180,61,66,60,63,62,68,70,68,48,65,65,38,69,65,50,66,56,69,61,47,68,58,49,46,45,36,34,44,38,11,11,14,8,7,67
6898,18155897,97080,Pierre-Yves Hamel,26,A,16/01/2022,Clermont,189,76,69,22,67,24,20,32,69,76,24,57,57,64,51,62,66,70,70,53,55,88,77,72,74,67,42,33,68,57,13,11,14,13,13,70
1028,18155900,125413,Predrag Rajkovic,1,G,16/01/2022,Reims,191,85,18,11,8,10,10,25,73,4,10,42,13,31,42,30,26,66,29,18,32,35,13,56,9,10,14,10,20,8,79,77,76,74,81,78
1028,18155900,608329,Andrew Gravillon,6,D,16/01/2022,Reims,185,80,62,70,50,72,73,74,68,24,72,36,41,62,51,59,62,86,49,65,55,78,74,59,36,44,36,36,42,42,13,11,14,13,6,73
1028,18155900,26955,Wout Faes,2,D,16/01/2022,Reims,187,82,65,74,53,74,76,74,70,41,73,42,32,70,70,62,70,79,58,50,42,70,77,60,34,27,41,35,42,24,7,12,10,8,7,74
1028,18155900,96679,Yunis Abdelhamid,5,D,16/01/2022,Reims,190,83,71,78,68,76,80,81,74,38,77,45,28,75,71,36,79,83,45,32,35,82,76,58,25,23,57,31,42,24,16,9,11,15,9,77
1028,18155900,62026,Thomas Foket,32,M,16/01/2022,Reims,177,67,73,73,72,73,74,72,70,68,72,66,72,70,69,77,90,71,72,73,73,83,56,67,50,62,70,57,49,61,13,14,6,11,10,75
1028,18155900,194768,Jens Cajuste,8,M,16/01/2022,Reims,188,77,76,67,74,65,70,73,68,68,68,71,58,75,71,73,82,78,76,80,79,63,66,66,57,56,64,44,45,50,6,6,12,12,7,72
1028,18155900,30446984,Dion Lopy,26,M,16/01/2022,Reims,184,79,70,60,70,63,64,65,62,60,59,65,58,72,69,69,68,75,59,68,62,73,68,68,50,58,53,45,45,48,6,14,11,14,15,66
1028,18155900,37531000,Bradley Locko,28,M,16/01/2022,Reims,180,65,62,55,67,65,68,54,54,53,61,48,61,59,51,69,62,55,70,68,59,63,65,55,48,49,43,42,44,26,9,13,11,7,12,64
1028,18155900,529896,Ilan Kebbal,20,A,16/01/2022,Reims,169,60,73,32,75,21,20,43,53,67,17,63,70,70,64,82,53,31,91,76,91,56,32,64,65,64,63,66,62,65,11,9,11,12,11,70
1028,18155900,37337021,Martin Adeline,35,A,16/01/2022,Reims,170,62,70,35,73,23,21,44,69,67,23,69,69,64,53,94,80,40,82,92,93,39,34,65,63,68,74,54,42,62,11,7,14,13,11,72
1028,18155900,37288980,N'Dri Philippe Koffi,27,A,16/01/2022,Reims,195,85,60,19,64,19,21,65,61,62,16,53,35,60,44,55,58,83,36,66,38,67,68,65,63,67,53,40,59,58,8,6,15,11,13,64
3513,18155900,96104,Marc-Aurele Caillard,30,G,16/01/2022,Metz,191,87,24,8,11,9,15,25,62,7,15,14,13,32,27,48,33,80,45,39,34,54,13,44,9,13,15,7,18,8,70,73,64,59,72,69
3513,18155900,37532822,Amadou Salif Mbengue,33,D,16/01/2022,Metz,180,75,32,59,30,64,69,53,52,25,59,29,34,38,27,61,57,55,65,55,45,66,58,42,26,29,30,34,44,26,6,11,9,5,12,58
3513,18155900,95246,Jean-Armel Kana-Biyik,27,D,16/01/2022,Metz,184,86,59,70,56,68,69,73,69,35,70,48,36,60,57,62,69,82,56,59,54,80,70,44,20,38,24,19,45,30,13,15,13,15,8,70
3513,18155900,101045,Sikou Niakate,4,D,16/01/2022,Metz,186,76,62,63,61,65,66,71,58,32,65,34,43,56,45,65,78,79,69,70,59,81,66,35,24,24,28,25,40,27,13,8,10,8,10,66
3513,18155900,96461,Thomas Delaine,17,D,16/01/2022,Metz,180,70,73,66,74,68,68,75,73,72,66,73,71,72,70,83,80,71,66,86,79,65,64,62,45,51,68,45,45,35,10,15,11,14,10,74
3513,18155900,36084757,Boubacar Traore,8,M,16/01/2022,Metz,183,67,64,57,62,60,67,63,61,51,58,59,47,68,69,55,40,49,65,53,53,62,56,62,41,46,52,47,52,41,11,12,10,15,11,61
3513,18155900,95607,Vincent Pajot,14,M,16/01/2022,Metz,180,70,72,67,69,67,73,75,71,65,67,73,65,75,71,63,70,67,69,45,66,82,71,64,52,66,56,54,59,47,16,9,11,16,11,71
3513,18155900,102122,Amine Bassi,21,M,16/01/2022,Metz,173,69,75,41,73,51,53,59,66,66,51,72,65,70,65,72,72,56,80,67,76,57,59,68,65,73,68,68,66,57,9,7,13,5,14,71
3513,18155900,893692,Ibrahima Niane,7,A,16/01/2022,Metz,187,73,70,13,74,16,14,36,67,74,13,54,56,58,44,85,65,70,54,78,73,73,75,79,75,70,58,51,71,55,6,10,7,8,15,73
3513,18155900,37257799,Papa Ndiaga Yade,26,D,16/01/2022,Metz,185,76,69,26,70,29,24,50,49,59,20,56,63,57,46,81,56,73,57,77,66,50,58,69,64,66,65,50,64,62,13,13,9,14,11,65
3513,18155900,95509,Opa Nguette,11,A,16/01/2022,Metz,182,76,76,43,77,32,40,51,72,75,31,69,68,70,62,88,62,68,71,82,81,71,61,70,66,66,62,55,70,55,7,7,8,8,15,74
686,18155903,2975,Matz Sels,1,G,16/01/2022,Strasbourg,190,88,33,14,19,14,15,29,74,18,17,49,16,38,32,37,26,67,34,35,36,70,14,56,16,18,17,17,22,19,76,76,75,75,76,77
686,18155903,432896,Gerzino Nyamsi,22,D,16/01/2022,Strasbourg,195,94,63,73,49,70,75,78,64,31,69,43,32,65,46,46,68,91,39,52,50,73,74,61,24,23,40,29,43,27,14,13,5,13,13,73
686,18155903,100391,Anthony Caci,19,D,16/01/2022,Strasbourg,186,74,69,72,66,71,72,62,73,62,74,61,72,71,69,72,74,74,62,72,70,74,72,59,53,42,60,48,52,47,7,11,9,12,8,74
686,18155903,433723,Lucas Perrin,5,D,16/01/2022,Strasbourg,187,71,63,74,52,70,74,59,67,23,72,36,38,69,56,46,68,73,53,48,46,71,74,59,28,30,33,30,52,18,13,9,13,13,8,71
686,18155903,157098,Karol Fila,4,M,16/01/2022,Strasbourg,180,72,64,59,56,60,65,58,60,56,63,62,62,63,55,79,75,70,67,81,74,55,51,49,47,42,60,39,48,41,7,8,12,6,9,67
686,18155903,95565,Sanjin Prcic,14,M,16/01/2022,Strasbourg,181,75,74,70,74,64,71,66,72,62,68,73,67,75,74,51,73,69,64,54,71,53,52,68,54,65,69,69,63,57,15,15,10,7,12,72
686,18155903,99520,Dimitri Lienard,11,M,16/01/2022,Strasbourg,181,77,76,60,73,62,61,70,72,71,64,77,78,80,78,52,72,70,68,55,67,63,66,79,63,77,79,81,78,62,14,13,12,15,14,74
686,18155903,96348,Adrien Thomasson,10,A,16/01/2022,Strasbourg,177,72,78,63,78,57,68,69,76,79,68,78,75,78,77,72,78,67,83,73,74,72,61,75,70,74,73,70,68,64,9,14,9,15,13,77
686,18155903,100379,Ibrahima Sissoko,27,M,16/01/2022,Strasbourg,193,90,77,70,74,69,74,77,76,72,72,71,59,78,76,65,83,89,33,67,45,68,68,73,53,63,63,40,52,43,11,11,5,14,11,75
686,18155903,99076,Jean-Ricner Bellegarde,17,M,16/01/2022,Strasbourg,172,70,75,70,75,68,72,67,74,72,69,74,62,75,74,78,80,68,84,79,83,60,61,69,58,63,57,68,55,48,10,12,15,14,9,74
686,18155903,94436,Kevin Gameiro,9,A,16/01/2022,Strasbourg,172,70,77,44,73,39,33,66,73,78,38,74,69,77,69,79,69,64,73,80,79,83,67,77,76,73,74,70,81,76,8,6,10,8,6,76
581,18155903,198086,Jonas Omlin,1,G,16/01/2022,Montpellier,189,80,31,20,27,24,21,22,74,15,25,48,24,45,35,49,35,72,51,51,32,75,24,55,17,18,21,16,27,15,75,77,75,73,79,77
581,18155903,1386,Mamadou Sakho,3,D,16/01/2022,Montpellier,187,83,60,75,50,73,77,87,70,36,76,61,58,74,71,43,61,90,54,51,51,74,73,61,23,38,50,30,40,20,7,14,12,9,8,76
581,18155903,64524,Arnaud Souquet,2,D,16/01/2022,Montpellier,179,74,74,70,71,73,73,70,71,68,70,69,73,73,69,69,76,66,64,71,69,72,66,73,56,55,62,46,49,53,13,15,10,8,11,74
581,18155903,177766,Mihailo Ristic,7,D,16/01/2022,Montpellier,180,79,75,68,74,71,70,62,70,67,69,59,72,70,62,77,79,66,61,75,70,66,63,72,58,61,63,32,46,48,14,7,8,8,5,74
581,18155903,433778,Nicolas Cozza,31,D,16/01/2022,Montpellier,178,72,72,75,69,73,76,73,73,49,75,52,59,73,62,78,70,71,74,76,61,78,69,49,39,35,60,36,50,31,14,6,10,8,13,74
581,18155903,95698,Jordan Ferri,12,M,16/01/2022,Montpellier,173,73,75,71,71,67,71,85,76,70,74,78,64,80,78,63,80,70,85,56,70,66,53,77,60,69,71,55,54,56,15,7,11,11,15,76
581,18155903,96536,Florent Mollet,25,M,16/01/2022,Montpellier,170,67,80,53,79,44,54,69,73,73,54,79,72,79,77,75,76,57,89,72,81,68,41,85,70,80,77,81,69,71,12,9,13,12,15,77
581,18155903,98131,Teji Savanier,11,M,16/01/2022,Montpellier,172,69,82,67,81,69,71,83,77,74,78,84,83,83,82,70,78,63,90,65,86,36,47,77,71,80,81,81,75,62,10,12,11,15,10,80
581,18155903,23698162,Joris Chotard,13,M,16/01/2022,Montpellier,179,70,74,70,75,63,70,74,72,62,73,71,67,76,70,69,78,62,71,69,78,70,58,61,52,53,65,57,55,40,14,11,6,7,10,73
581,18155903,95888,Valere Germain,9,A,16/01/2022,Montpellier,192,83,57,15,61,14,21,38,55,58,19,54,38,56,39,63,55,73,45,66,59,65,66,60,67,55,45,42,64,45,9,8,13,14,8,61
581,18155903,10634,Stephy Mavididi,10,M,16/01/2022,Montpellier,182,71,76,30,79,20,18,48,70,75,24,69,71,72,67,88,73,75,69,89,70,73,70,75,77,73,58,42,59,68,8,6,10,6,16,77
7047,18155904,98502,Gauthier Gallon,30,G,16/01/2022,Troyes,186,79,18,12,17,13,16,30,65,15,22,52,12,29,27,40,29,64,54,40,38,59,13,54,14,15,15,19,19,16,73,75,71,72,76,74
7047,18155904,94649,Adil Rami,23,D,16/01/2022,Troyes,190,90,60,72,56,70,71,77,70,24,71,44,36,63,66,39,56,88,53,51,50,70,71,70,45,41,43,55,48,39,5,5,3,5,3,72
7047,18155904,163109,Erik Palmer-Brown,2,D,16/01/2022,Troyes,187,88,55,69,44,67,70,72,65,38,65,39,47,60,51,60,52,88,50,73,63,81,64,48,21,25,43,36,39,40,13,11,8,15,9,69
7047,18155904,99052,Yoann Salmier,17,D,16/01/2022,Troyes,188,85,61,72,48,66,75,71,62,29,66,33,22,62,48,49,73,87,47,45,48,72,74,62,17,17,28,23,33,27,9,6,9,14,13,71
7047,18155904,163505,Abdu Conte,12,M,16/01/2022,Troyes,183,76,65,65,64,65,67,72,66,48,66,40,63,59,35,75,75,81,66,76,68,71,59,70,40,35,71,30,43,39,14,14,15,8,15,69
7047,18155904,98306,Xavier Chavalerin,24,M,16/01/2022,Troyes,178,66,75,68,70,68,71,70,72,60,75,72,67,77,72,59,90,69,75,61,66,62,54,74,64,64,70,71,63,59,14,11,15,6,7,75
7047,18155904,62538,Tristan Dingome,5,A,16/01/2022,Troyes,174,71,73,67,72,65,67,70,70,67,69,72,71,73,71,62,74,65,79,63,80,48,51,70,60,68,66,64,61,59,11,6,11,11,10,71
7047,18155904,98350,Florian Tardieu,10,M,16/01/2022,Troyes,184,70,69,67,66,67,69,76,68,51,68,71,67,73,70,58,92,68,73,54,67,73,65,68,61,66,65,67,70,43,8,15,13,12,15,72
7047,18155904,527766,Dylan Chambost,14,M,16/01/2022,Troyes,177,70,70,48,66,51,58,58,62,64,56,70,65,71,68,69,73,68,68,64,69,61,58,68,65,65,58,54,60,59,11,11,11,8,10,68
7047,18155904,98219,Renaud Ripart,20,M,16/01/2022,Troyes,181,73,74,64,72,57,64,73,74,76,63,68,68,70,66,70,90,85,67,77,68,72,68,80,74,73,65,56,72,73,13,10,11,10,11,74
7047,18155904,140607,Gerson Rodrigues,11,A,16/01/2022,Troyes,190,81,67,38,73,31,46,71,74,70,44,62,69,74,58,88,73,90,52,85,61,61,66,73,67,66,42,52,74,63,11,14,6,13,9,72
79,18155904,95617,Anthony Lopes,1,G,16/01/2022,Olympique Lyonnais,184,81,21,13,15,13,15,45,82,9,25,48,19,32,31,63,36,73,62,64,67,82,16,53,18,18,15,14,16,13,80,84,78,71,86,82
79,18155904,3871,Jerome Boateng,27,D,16/01/2022,Olympique Lyonnais,190,94,71,84,64,84,84,83,85,47,83,78,69,77,83,63,60,87,52,80,55,74,83,78,34,58,53,31,46,52,6,7,12,15,5,83
79,18155904,96250,Damien Da Silva,21,D,16/01/2022,Olympique Lyonnais,184,83,69,77,42,76,77,80,73,39,77,40,49,69,68,40,62,79,59,50,53,81,78,57,25,41,38,31,43,36,16,6,8,12,11,76
79,18155904,96481,Leo Dubois,14,M,16/01/2022,Olympique Lyonnais,178,65,75,76,74,77,77,70,78,72,77,71,78,77,73,70,74,72,66,74,67,73,60,72,53,55,76,56,46,73,9,13,8,8,16,77
79,18155904,218989,Henrique,12,M,16/01/2022,Olympique Lyonnais,173,72,71,68,68,66,74,69,68,53,69,52,61,70,66,79,75,59,78,78,73,60,54,58,47,30,51,37,39,30,13,10,7,14,15,71
79,18155904,24469115,Castello Lukeba,4,D,16/01/2022,Olympique Lyonnais,184,73,65,67,59,67,70,67,67,42,68,62,54,71,66,62,56,68,61,69,57,76,69,47,41,38,51,26,39,42,11,8,10,14,13,68
79,18155904,459145,Bruno Guimaraes,39,M,16/01/2022,Olympique Lyonnais,182,78,80,77,78,71,77,76,79,66,78,82,66,84,83,66,83,74,73,68,71,59,60,64,60,67,75,62,65,66,11,7,11,15,11,80
79,18155904,96959,Houssem Aouar,8,A,16/01/2022,Olympique Lyonnais,175,70,86,66,86,58,66,69,79,78,68,83,70,83,79,76,73,67,83,74,83,66,59,72,74,73,80,72,74,68,7,14,6,11,10,81
79,18155904,220052,Lucas Paqueta,10,A,16/01/2022,Olympique Lyonnais,180,72,86,69,86,63,73,78,83,81,73,83,74,82,79,73,82,75,79,76,77,79,66,77,78,74,80,74,75,71,11,14,9,12,11,82
79,18155904,433500,Maxence Caqueret,25,M,16/01/2022,Olympique Lyonnais,174,63,80,73,80,67,78,83,78,69,77,79,54,81,77,76,86,57,85,73,87,48,42,63,55,59,66,52,53,49,5,8,5,12,15,78
79,18155904,3215,Moussa Dembele,9,A,16/01/2022,Olympique Lyonnais,183,79,74,39,73,16,14,72,77,82,22,69,50,72,48,73,76,85,66,81,72,85,81,82,80,66,69,58,76,74,10,7,13,11,8,78
44,18155896,5345,Pau Lopez,16,G,16/01/2022,Olympique Marseille,189,77,43,19,18,11,20,39,74,20,16,62,24,48,41,45,42,52,57,52,40,71,15,58,19,18,23,21,25,17,80,80,79,77,82,80
44,18155896,52573,Duje Caleta-Car,15,D,16/01/2022,Olympique Marseille,192,89,67,80,59,78,78,78,76,54,79,64,28,78,78,55,77,86,58,60,46,83,77,67,32,27,28,31,38,32,10,8,9,9,8,78
44,18155896,218988,Luan Peres,14,D,16/01/2022,Olympique Marseille,190,79,74,79,64,80,75,72,72,48,73,52,68,74,76,67,66,81,64,75,64,79,70,47,30,23,52,37,56,33,13,7,9,7,5,76
44,18155896,130063,Pol Lirola,29,D,16/01/2022,Olympique Marseille,183,70,75,73,77,73,74,70,72,66,67,68,80,72,70,80,82,67,74,76,69,66,62,65,60,66,72,43,57,58,9,12,12,5,13,75
44,18155896,97626,Boubacar Kamara,4,M,16/01/2022,Olympique Marseille,184,68,78,79,72,80,82,84,75,52,83,74,64,79,76,74,82,76,67,74,69,76,73,67,39,63,59,47,63,28,6,8,12,8,11,80
