id,date,localteam_id,visitorteam_id,localTeam_name,visitorTeam_name,scores_localteam_score,scores_visitorteam_score
10330219,9/1/2018,776,690,Angers SCO,Lille,1,0
10330220,9/1/2018,6842,1393,Dijon,Caen,0,2
10330221,9/1/2018,2919,289,Guingamp,Toulouse,1,2
10330224,9/1/2018,1028,581,Reims,Montpellier,0,1
10330227,9/1/2018,686,59,Strasbourg,Nantes,2,3
10330226,9/2/2018,108,840,Saint-Étienne,Amiens SC,0,0
10330225,9/2/2018,598,3562,Rennes,Bordeaux,2,0
10330228,9/2/2018,6789,44,Monaco,Olympique Marseille,2,3
10419358,9/14/2018,450,598,Nice,Rennes,2,1
10419359,9/14/2018,591,108,Paris Saint Germain,Saint-Étienne,4,0
10419353,9/15/2018,1393,79,Caen,Olympique Lyonnais,2,2
10419351,9/15/2018,840,690,Amiens SC,Lille,2,3
10419354,9/15/2018,6842,776,Dijon,Angers SCO,1,3
10419356,9/15/2018,581,686,Montpellier,Strasbourg,1,1
10419360,9/15/2018,289,6789,Toulouse,Monaco,1,1
10419357,9/16/2018,59,1028,Nantes,Reims,0,0
10419352,9/16/2018,3562,6967,Bordeaux,Nîmes,3,3
10419355,9/16/2018,44,2919,Olympique Marseille,Guingamp,4,0
10419364,9/21/2018,6789,6967,Monaco,Nîmes,1,1
10419363,9/22/2018,690,59,Lille,Nantes,2,1
10419361,9/22/2018,776,289,Angers SCO,Toulouse,0,0
10419365,9/22/2018,581,450,Montpellier,Nice,1,0
10419366,9/22/2018,1028,6842,Reims,Dijon,0,0
10419368,9/22/2018,108,1393,Saint-Étienne,Caen,2,1
10419369,9/22/2018,686,840,Strasbourg,Amiens SC,3,1
10419367,9/23/2018,598,591,Rennes,Paris Saint Germain,1,3
10419362,9/23/2018,2919,3562,Guingamp,Bordeaux,1,3
10330248,9/23/2018,79,44,Olympique Lyonnais,Olympique Marseille,4,2
10419375,9/25/2018,6789,776,Monaco,Angers SCO,0,1
10419376,9/25/2018,59,450,Nantes,Nice,1,2
10419379,9/25/2018,289,108,Toulouse,Saint-Étienne,2,3
10419370,9/26/2018,840,598,Amiens SC,Rennes,2,1
10419371,9/26/2018,3562,690,Bordeaux,Lille,1,0
10419372,9/26/2018,1393,581,Caen,Montpellier,2,2
10419373,9/26/2018,6842,79,Dijon,Olympique Lyonnais,0,3
10419374,9/26/2018,44,686,Olympique Marseille,Strasbourg,3,2
10419377,9/26/2018,6967,2919,Nîmes,Guingamp,0,0
10419378,9/26/2018,591,1028,Paris Saint Germain,Reims,4,1
10419388,9/28/2018,108,6789,Saint-Étienne,Monaco,2,0
10419385,9/29/2018,450,591,Nice,Paris Saint Germain,0,3
10419380,9/29/2018,776,2919,Angers SCO,Guingamp,0,1
10419381,9/29/2018,1393,840,Caen,Amiens SC,1,0
10419383,9/29/2018,79,59,Olympique Lyonnais,Nantes,1,1
10419386,9/29/2018,1028,3562,Reims,Bordeaux,0,0
10419389,9/29/2018,686,6842,Strasbourg,Dijon,3,0
10419387,9/30/2018,598,289,Rennes,Toulouse,1,1
10419384,9/30/2018,581,6967,Montpellier,Nîmes,3,0
10419382,9/30/2018,690,44,Lille,Olympique Marseille,3,0
10419398,10/5/2018,289,450,Toulouse,Nice,1,1
10419394,10/6/2018,690,108,Lille,Saint-Étienne,3,1
10419390,10/6/2018,840,6842,Amiens SC,Dijon,1,0
10419391,10/6/2018,776,686,Angers SCO,Strasbourg,2,2
10419393,10/6/2018,2919,581,Guingamp,Montpellier,1,1
10419397,10/6/2018,6967,1028,Nîmes,Reims,0,0
10419392,10/7/2018,3562,59,Bordeaux,Nantes,3,0
10419395,10/7/2018,44,1393,Olympique Marseille,Caen,2,0
10419396,10/7/2018,6789,598,Monaco,Rennes,1,2
10330278,10/7/2018,591,79,Paris Saint Germain,Olympique Lyonnais,5,0
10419401,10/19/2018,79,6967,Olympique Lyonnais,Nîmes,2,0
10419405,10/20/2018,591,840,Paris Saint Germain,Amiens SC,5,0
10419399,10/20/2018,1393,2919,Caen,Guingamp,0,0
10419400,10/20/2018,6842,690,Dijon,Lille,1,2
10419403,10/20/2018,59,289,Nantes,Toulouse,4,0
10419406,10/20/2018,1028,776,Reims,Angers SCO,1,1
10419408,10/20/2018,686,6789,Strasbourg,Monaco,2,1
10419402,10/21/2018,581,3562,Montpellier,Bordeaux,2,0
10419407,10/21/2018,108,598,Saint-Étienne,Rennes,1,1
10419404,10/21/2018,450,44,Nice,Olympique Marseille,0,1
10419415,10/26/2018,6967,108,Nîmes,Saint-Étienne,1,1
10419410,10/27/2018,776,79,Angers SCO,Olympique Lyonnais,1,2
10419409,10/27/2018,840,59,Amiens SC,Nantes,1,2
10419412,10/27/2018,2919,686,Guingamp,Strasbourg,1,1
10419413,10/27/2018,690,1393,Lille,Caen,1,0
10419414,10/27/2018,6789,6842,Monaco,Dijon,2,2
10419417,10/27/2018,289,581,Toulouse,Montpellier,0,3
10419416,10/28/2018,598,1028,Rennes,Reims,0,2
10419411,10/28/2018,3562,450,Bordeaux,Nice,0,1
10419418,10/28/2018,44,591,Olympique Marseille,Paris Saint Germain,0,2
10419425,11/2/2018,591,690,Paris Saint Germain,Lille,2,1
10419421,11/3/2018,79,3562,Olympique Lyonnais,Bordeaux,1,1
10419419,11/3/2018,1393,598,Caen,Rennes,1,2
10419420,11/3/2018,6842,6967,Dijon,Nîmes,0,4
10419424,11/3/2018,450,840,Nice,Amiens SC,1,0
10419426,11/3/2018,1028,6789,Reims,Monaco,1,0
10419428,11/3/2018,686,289,Strasbourg,Toulouse,1,1
10419423,11/4/2018,59,2919,Nantes,Guingamp,5,0
10419427,11/4/2018,108,776,Saint-Étienne,Angers SCO,4,3
10419422,11/4/2018,581,44,Montpellier,Olympique Marseille,3,0
10419432,11/9/2018,690,686,Lille,Strasbourg,0,0
10419431,11/10/2018,2919,79,Guingamp,Olympique Lyonnais,2,4
10419429,11/10/2018,776,581,Angers SCO,Montpellier,1,0
10419434,11/10/2018,6967,450,Nîmes,Nice,0,1
10419436,11/10/2018,108,1028,Saint-Étienne,Reims,2,0
10419437,11/10/2018,289,840,Toulouse,Amiens SC,0,1
10419430,11/11/2018,3562,1393,Bordeaux,Caen,0,0
10419433,11/11/2018,44,6842,Olympique Marseille,Dijon,2,0
10419435,11/11/2018,598,59,Rennes,Nantes,1,1
10419438,11/11/2018,6789,591,Monaco,Paris Saint Germain,0,4
10419442,11/23/2018,79,108,Olympique Lyonnais,Saint-Étienne,1,0
10419446,11/24/2018,591,289,Paris Saint Germain,Toulouse,1,0
10419440,11/24/2018,1393,6789,Caen,Monaco,0,1
10419441,11/24/2018,6842,3562,Dijon,Bordeaux,0,0
10419444,11/24/2018,59,776,Nantes,Angers SCO,1,1
10419447,11/24/2018,1028,2919,Reims,Guingamp,2,1
10419448,11/24/2018,686,6967,Strasbourg,Nîmes,0,1
10419443,11/25/2018,581,598,Montpellier,Rennes,2,2
10419445,11/25/2018,450,690,Nice,Lille,2,0
10419439,11/25/2018,840,44,Amiens SC,Olympique Marseille,1,3
10419457,11/30/2018,108,59,Saint-Étienne,Nantes,3,0
10419452,12/1/2018,690,79,Lille,Olympique Lyonnais,2,2
10419449,12/1/2018,776,1393,Angers SCO,Caen,1,1
10419451,12/1/2018,2919,450,Guingamp,Nice,0,0
10419454,12/1/2018,6789,581,Monaco,Montpellier,1,2
10419455,12/1/2018,6967,840,Nîmes,Amiens SC,3,0
10419458,12/2/2018,289,6842,Toulouse,Dijon,2,2
10419453,12/2/2018,44,1028,Olympique Marseille,Reims,0,0
10419456,12/2/2018,598,686,Rennes,Strasbourg,1,4
10419450,12/2/2018,3562,591,Bordeaux,Paris Saint Germain,2,2
10419459,12/4/2018,840,6789,Amiens SC,Monaco,0,2
10419466,12/4/2018,450,776,Nice,Angers SCO,0,0
10419464,12/4/2018,581,690,Montpellier,Lille,0,1
10419460,12/5/2018,3562,108,Bordeaux,Saint-Étienne,3,2
10419461,12/5/2018,1393,6967,Caen,Nîmes,1,2
10419462,12/5/2018,6842,2919,Dijon,Guingamp,2,1
10419463,12/5/2018,79,598,Olympique Lyonnais,Rennes,0,2
10419465,12/5/2018,59,44,Nantes,Olympique Marseille,3,2
10419467,12/5/2018,1028,289,Reims,Toulouse,0,1
10419468,12/5/2018,686,591,Strasbourg,Paris Saint Germain,1,1
10419470,12/8/2018,2919,840,Guingamp,Amiens SC,1,2
10419475,12/8/2018,598,6842,Rennes,Dijon,2,0
10419477,12/9/2018,686,1393,Strasbourg,Caen,2,2
10419471,12/9/2018,690,1028,Lille,Reims,1,1
10419488,12/15/2018,1028,686,Reims,Strasbourg,2,1
10419487,12/16/2018,6967,690,Nîmes,Lille,2,3
10419486,12/16/2018,450,108,Nice,Saint-Étienne,1,1
10419483,12/16/2018,79,6789,Olympique Lyonnais,Monaco,3,0
10419480,12/18/2018,1393,289,Caen,Toulouse,2,1
10419489,12/22/2018,776,44,Angers SCO,Olympique Marseille,1,1
10419491,12/22/2018,690,289,Lille,Toulouse,1,2
10419492,12/22/2018,6789,2919,Monaco,Guingamp,0,2
10419493,12/22/2018,581,79,Montpellier,Olympique Lyonnais,1,1
10419494,12/22/2018,591,59,Paris Saint Germain,Nantes,1,0
10419495,12/22/2018,1028,1393,Reims,Caen,2,2
10419496,12/22/2018,598,6967,Rennes,Nîmes,4,0
10419497,12/22/2018,108,6842,Saint-Étienne,Dijon,3,0
10419498,12/22/2018,686,450,Strasbourg,Nice,2,0
10419490,12/23/2018,3562,840,Bordeaux,Amiens SC,1,1
10419479,1/8/2019,840,776,Amiens SC,Angers SCO,0,0
10419485,1/8/2019,59,581,Nantes,Montpellier,2,0
10419500,1/11/2019,1393,690,Caen,Lille,1,3
10419503,1/11/2019,79,1028,Olympique Lyonnais,Reims,1,1
10419499,1/12/2019,840,591,Amiens SC,Paris Saint Germain,0,3
10419502,1/12/2019,2919,108,Guingamp,Saint-Étienne,0,1
10419505,1/12/2019,450,3562,Nice,Bordeaux,1,0
10419504,1/13/2019,59,598,Nantes,Rennes,0,1
10419501,1/13/2019,6842,581,Dijon,Montpellier,1,1
10419507,1/13/2019,289,686,Toulouse,Strasbourg,1,2
10419508,1/13/2019,44,6789,Olympique Marseille,Monaco,1,1
10419469,1/15/2019,776,3562,Angers SCO,Bordeaux,1,2
10419472,1/16/2019,6789,450,Monaco,Nice,1,1
10419473,1/16/2019,6967,59,Nîmes,Nantes,1,0
10419478,1/16/2019,289,79,Toulouse,Olympique Lyonnais,2,2
10419482,1/16/2019,2919,598,Guingamp,Rennes,2,1
10419476,1/16/2019,108,44,Saint-Étienne,Olympique Marseille,2,1
10419512,1/18/2019,690,840,Lille,Amiens SC,2,1
10419515,1/19/2019,591,2919,Paris Saint Germain,Guingamp,9,0
10419513,1/19/2019,6789,686,Monaco,Strasbourg,1,5
10419514,1/19/2019,6967,289,Nîmes,Toulouse,0,1
10419516,1/19/2019,1028,450,Reims,Nice,1,1
10419517,1/20/2019,598,581,Rennes,Montpellier,0,0
10419509,1/20/2019,776,59,Angers SCO,Nantes,1,0
10419511,1/20/2019,1393,44,Caen,Olympique Marseille,0,1
10419510,1/20/2019,3562,6842,Bordeaux,Dijon,1,0
10419518,1/20/2019,108,79,Saint-Étienne,Olympique Lyonnais,1,2
10419506,1/23/2019,6967,776,Nîmes,Angers SCO,3,1
10419522,1/25/2019,44,690,Olympique Marseille,Lille,1,2
10419520,1/26/2019,6842,6789,Dijon,Monaco,2,0
10419521,1/26/2019,2919,1028,Guingamp,Reims,0,1
10419525,1/26/2019,450,6967,Nice,Nîmes,2,0
10419527,1/26/2019,686,3562,Strasbourg,Bordeaux,1,0
10419523,1/27/2019,581,1393,Montpellier,Caen,2,0
10419519,1/27/2019,840,79,Amiens SC,Olympique Lyonnais,0,1
10419528,1/27/2019,289,776,Toulouse,Angers SCO,0,0
10419526,1/27/2019,591,598,Paris Saint Germain,Rennes,4,1
10419524,1/30/2019,59,108,Nantes,Saint-Étienne,1,1
10419532,2/1/2019,690,450,Lille,Nice,4,0
10419529,2/2/2019,776,6842,Angers SCO,Dijon,1,0
10419533,2/2/2019,6789,289,Monaco,Toulouse,2,1
10419536,2/2/2019,598,840,Rennes,Amiens SC,1,0
10419535,2/2/2019,1028,44,Reims,Olympique Marseille,2,1
10419534,2/3/2019,6967,581,Nîmes,Montpellier,1,1
10419538,2/3/2019,79,591,Olympique Lyonnais,Paris Saint Germain,2,1
10419484,2/5/2019,44,3562,Olympique Marseille,Bordeaux,1,0
10419540,2/8/2019,6842,44,Dijon,Olympique Marseille,1,2
10419545,2/9/2019,591,3562,Paris Saint Germain,Bordeaux,1,0
10419539,2/9/2019,840,1393,Amiens SC,Caen,1,0
10419547,2/9/2019,686,776,Strasbourg,Angers SCO,1,2
10419542,2/10/2019,581,6789,Montpellier,Monaco,2,2
10419543,2/10/2019,59,6967,Nantes,Nîmes,2,4
10419548,2/10/2019,289,1028,Toulouse,Reims,1,1
10419541,2/10/2019,2919,690,Guingamp,Lille,0,2
10419546,2/10/2019,598,108,Rennes,Saint-Étienne,3,0
10419544,2/10/2019,450,79,Nice,Olympique Lyonnais,1,0
10419537,2/13/2019,108,686,Saint-Étienne,Strasbourg,2,1
10419531,2/13/2019,1393,59,Caen,Nantes,0,1
10419556,2/15/2019,6967,6842,Nîmes,Dijon,2,0
10419553,2/15/2019,79,2919,Olympique Lyonnais,Guingamp,2,1
10419554,2/16/2019,44,840,Olympique Marseille,Amiens SC,2,0
10419549,2/16/2019,776,450,Angers SCO,Nice,3,0
10419555,2/16/2019,6789,59,Monaco,Nantes,1,0
10419550,2/17/2019,3562,289,Bordeaux,Toulouse,2,1
10419551,2/17/2019,1393,686,Caen,Strasbourg,0,0
10419552,2/17/2019,690,581,Lille,Montpellier,0,0
10419557,2/17/2019,1028,598,Reims,Rennes,2,0
10419558,2/17/2019,108,591,Saint-Étienne,Paris Saint Germain,0,1
10419530,2/20/2019,3562,2919,Bordeaux,Guingamp,0,0
10419474,2/20/2019,591,581,Paris Saint Germain,Montpellier,5,1
10419560,2/22/2019,6842,108,Dijon,Saint-Étienne,0,1
10419566,2/22/2019,686,690,Strasbourg,Lille,1,1
10419564,2/23/2019,591,6967,Paris Saint Germain,Nîmes,3,0
10419559,2/23/2019,840,450,Amiens SC,Nice,1,0
10419561,2/23/2019,2919,776,Guingamp,Angers SCO,1,0
10419562,2/24/2019,581,1028,Montpellier,Reims,2,4
10419563,2/24/2019,59,3562,Nantes,Bordeaux,1,0
10419567,2/24/2019,289,1393,Toulouse,Caen,1,1
10419565,2/24/2019,598,44,Rennes,Olympique Marseille,1,1
10419568,2/24/2019,6789,79,Monaco,Olympique Lyonnais,2,0
10419571,3/2/2019,1393,591,Caen,Paris Saint Germain,1,2
10419569,3/2/2019,776,6789,Angers SCO,Monaco,2,2
10419578,3/2/2019,1028,840,Reims,Amiens SC,2,2
10419572,3/3/2019,2919,59,Guingamp,Nantes,0,0
10419573,3/3/2019,690,6842,Lille,Dijon,1,0
10419576,3/3/2019,450,686,Nice,Strasbourg,1,0
10419574,3/3/2019,79,289,Olympique Lyonnais,Toulouse,5,1
10419575,3/3/2019,44,108,Olympique Marseille,Saint-Étienne,2,0
10419570,3/5/2019,3562,581,Bordeaux,Montpellier,1,2
10419587,3/9/2019,686,79,Strasbourg,Olympique Lyonnais,2,2
10419579,3/9/2019,840,6967,Amiens SC,Nîmes,2,1
10419580,3/9/2019,6842,1028,Dijon,Reims,1,1
10419582,3/9/2019,6789,3562,Monaco,Bordeaux,1,1
10419583,3/10/2019,581,776,Montpellier,Angers SCO,2,2
10419586,3/10/2019,108,690,Saint-Étienne,Lille,0,1
10419588,3/10/2019,289,2919,Toulouse,Guingamp,1,0
10419585,3/10/2019,598,1393,Rennes,Caen,3,1
10419581,3/10/2019,44,450,Olympique Marseille,Nice,1,0
10419481,3/12/2019,6842,591,Dijon,Paris Saint Germain,0,4
10419595,3/15/2019,450,289,Nice,Toulouse,1,1
10419593,3/15/2019,690,6789,Lille,Monaco,0,1
10419589,3/16/2019,776,840,Angers SCO,Amiens SC,0,0
10419591,3/16/2019,1393,108,Caen,Saint-Étienne,0,5
10419592,3/16/2019,2919,6842,Guingamp,Dijon,1,0
10419596,3/16/2019,6967,686,Nîmes,Strasbourg,2,2
10419594,3/17/2019,79,581,Olympique Lyonnais,Montpellier,3,2
10419597,3/17/2019,1028,59,Reims,Nantes,1,0
10419590,3/17/2019,3562,598,Bordeaux,Rennes,1,1
10419598,3/17/2019,591,44,Paris Saint Germain,Olympique Marseille,3,1
10419605,3/29/2019,598,79,Rennes,Olympique Lyonnais,0,1
10419601,3/30/2019,44,776,Olympique Marseille,Angers SCO,2,2
10419599,3/31/2019,840,3562,Amiens SC,Bordeaux,0,0
10419600,3/31/2019,6842,450,Dijon,Nice,0,1
10419602,3/31/2019,6789,1393,Monaco,Caen,0,1
10419604,3/31/2019,59,690,Nantes,Lille,2,3
10419608,3/31/2019,289,591,Toulouse,Paris Saint Germain,0,1
10419606,4/1/2019,108,6967,Saint-Étienne,Nîmes,2,1
10419603,4/3/2019,581,2919,Montpellier,Guingamp,2,0
10419607,4/3/2019,686,1028,Strasbourg,Reims,4,0
10419611,4/5/2019,3562,44,Bordeaux,Olympique Marseille,2,0
10419613,4/6/2019,79,6842,Olympique Lyonnais,Dijon,1,3
10419609,4/6/2019,840,108,Amiens SC,Saint-Étienne,2,2
10419610,4/6/2019,776,598,Angers SCO,Rennes,3,3
10419612,4/6/2019,2919,6789,Guingamp,Monaco,1,1
10419615,4/6/2019,6967,1393,Nîmes,Caen,2,0
10419617,4/7/2019,1028,690,Reims,Lille,1,1
10419618,4/7/2019,289,59,Toulouse,Nantes,1,0
10419614,4/7/2019,450,581,Nice,Montpellier,1,0
10419616,4/7/2019,591,686,Paris Saint Germain,Strasbourg,2,2
10419577,4/9/2019,6967,598,Nîmes,Rennes,3,1
10419620,4/12/2019,6842,840,Dijon,Amiens SC,0,0
10419625,4/12/2019,59,79,Nantes,Olympique Lyonnais,2,1
10419622,4/13/2019,44,6967,Olympique Marseille,Nîmes,2,1
10419619,4/13/2019,1393,776,Caen,Angers SCO,0,1
10419623,4/13/2019,6789,1028,Monaco,Reims,0,0
10419628,4/13/2019,686,2919,Strasbourg,Guingamp,3,3
10419624,4/14/2019,581,289,Montpellier,Toulouse,2,1
10419626,4/14/2019,598,450,Rennes,Nice,0,0
10419627,4/14/2019,108,3562,Saint-Étienne,Bordeaux,3,0
10419621,4/14/2019,690,591,Lille,Paris Saint Germain,5,1
10419584,4/17/2019,59,591,Nantes,Paris Saint Germain,3,2
10419629,4/19/2019,6842,598,Dijon,Rennes,3,2
10419631,4/19/2019,79,776,Olympique Lyonnais,Angers SCO,2,1
10419630,4/20/2019,2919,44,Guingamp,Olympique Marseille,1,3
10419633,4/20/2019,450,1393,Nice,Caen,0,1
10419634,4/20/2019,6967,3562,Nîmes,Bordeaux,2,1
10419636,4/20/2019,686,581,Strasbourg,Montpellier,1,3
10419632,4/21/2019,59,840,Nantes,Amiens SC,3,2
10419637,4/21/2019,289,690,Toulouse,Lille,0,0
10419635,4/21/2019,1028,108,Reims,Saint-Étienne,0,2
10419638,4/21/2019,591,6789,Paris Saint Germain,Monaco,3,1
10419641,4/26/2019,3562,79,Bordeaux,Olympique Lyonnais,2,3
10419639,4/28/2019,840,686,Amiens SC,Strasbourg,0,0
10419640,4/28/2019,776,1028,Angers SCO,Reims,1,1
10419642,4/28/2019,1393,6842,Caen,Dijon,1,0
10419643,4/28/2019,690,6967,Lille,Nîmes,5,0
10419646,4/28/2019,450,2919,Nice,Guingamp,3,0
10419648,4/28/2019,108,289,Saint-Étienne,Toulouse,2,0
10419644,4/28/2019,44,59,Olympique Marseille,Nantes,1,2
10419645,4/30/2019,581,591,Montpellier,Paris Saint Germain,3,2
10419647,5/1/2019,598,6789,Rennes,Monaco,2,2
10419657,5/3/2019,686,44,Strasbourg,Olympique Marseille,1,1
10419655,5/4/2019,591,450,Paris Saint Germain,Nice,1,1
10419649,5/4/2019,3562,776,Bordeaux,Angers SCO,0,1
10419650,5/4/2019,2919,1393,Guingamp,Caen,0,0
10419656,5/4/2019,1028,6967,Reims,Nîmes,0,3
10419653,5/5/2019,581,840,Montpellier,Amiens SC,1,1
10419654,5/5/2019,59,6842,Nantes,Dijon,3,0
10419658,5/5/2019,289,598,Toulouse,Rennes,2,2
10419652,5/5/2019,6789,108,Monaco,Saint-Étienne,2,3
10419651,5/5/2019,79,690,Olympique Lyonnais,Lille,2,2
10419667,5/10/2019,108,581,Saint-Étienne,Montpellier,0,1
10419660,5/11/2019,776,591,Angers SCO,Paris Saint Germain,1,2
10419659,5/11/2019,840,289,Amiens SC,Toulouse,0,0
10419661,5/11/2019,1393,1028,Caen,Reims,3,2
10419662,5/11/2019,6842,686,Dijon,Strasbourg,2,1
10419664,5/11/2019,450,59,Nice,Nantes,1,1
10419665,5/11/2019,6967,6789,Nîmes,Monaco,1,0
10419666,5/12/2019,598,2919,Rennes,Guingamp,1,1
10419663,5/12/2019,690,3562,Lille,Bordeaux,1,0
10419668,5/12/2019,44,79,Olympique Marseille,Olympique Lyonnais,0,3
10419669,5/18/2019,3562,1028,Bordeaux,Reims,0,1
10419670,5/18/2019,2919,6967,Guingamp,Nîmes,2,2
10419671,5/18/2019,690,776,Lille,Angers SCO,5,0
10419672,5/18/2019,79,1393,Olympique Lyonnais,Caen,4,0
10419673,5/18/2019,6789,840,Monaco,Amiens SC,2,0
10419674,5/18/2019,581,59,Montpellier,Nantes,1,1
10419675,5/18/2019,591,6842,Paris Saint Germain,Dijon,4,0
10419676,5/18/2019,108,450,Saint-Étienne,Nice,3,0
10419677,5/18/2019,686,598,Strasbourg,Rennes,0,2
10419678,5/18/2019,289,44,Toulouse,Olympique Marseille,2,5
10419679,5/24/2019,840,2919,Amiens SC,Guingamp,2,1
10419680,5/24/2019,776,108,Angers SCO,Saint-Étienne,1,1
10419681,5/24/2019,1393,3562,Caen,Bordeaux,0,1
10419682,5/24/2019,6842,289,Dijon,Toulouse,2,1
10419683,5/24/2019,44,581,Olympique Marseille,Montpellier,1,0
10419684,5/24/2019,59,686,Nantes,Strasbourg,0,1
10419685,5/24/2019,450,6789,Nice,Monaco,2,0
10419686,5/24/2019,6967,79,Nîmes,Olympique Lyonnais,2,3
10419687,5/24/2019,1028,591,Reims,Paris Saint Germain,3,1
10419688,5/24/2019,598,690,Rennes,Lille,3,1
11868626,8/9/2019,6789,79,Monaco,Olympique Lyonnais,0,3
11868618,8/10/2019,44,1028,Olympique Marseille,Reims,0,2
11868617,8/10/2019,6842,108,Dijon,Saint-Étienne,1,2
11868619,8/10/2019,450,840,Nice,Amiens SC,2,1
11868621,8/10/2019,581,598,Montpellier,Rennes,0,1
11868622,8/10/2019,776,3562,Angers SCO,Bordeaux,3,1
11868625,8/10/2019,266,289,Brest,Toulouse,1,1
11868623,8/11/2019,690,59,Lille,Nantes,2,1
11868620,8/11/2019,686,3513,Strasbourg,Metz,1,1
11868624,8/11/2019,591,6967,Paris Saint Germain,Nîmes,3,0
11868629,8/16/2019,79,776,Olympique Lyonnais,Angers SCO,6,0
11868632,8/17/2019,59,44,Nantes,Olympique Marseille,0,0
11868627,8/17/2019,3513,6789,Metz,Monaco,3,0
11868628,8/17/2019,289,6842,Toulouse,Dijon,1,0
11868631,8/17/2019,6967,450,Nîmes,Nice,1,2
11868633,8/17/2019,840,690,Amiens SC,Lille,1,0
11868634,8/17/2019,3562,581,Bordeaux,Montpellier,1,1
11868630,8/18/2019,108,266,Saint-Étienne,Brest,1,1
11868635,8/18/2019,1028,686,Reims,Strasbourg,0,0
11868636,8/18/2019,598,591,Rennes,Paris Saint Germain,2,1
11868638,8/24/2019,840,59,Amiens SC,Nantes,1,2
11868639,8/24/2019,6842,3562,Dijon,Bordeaux,0,2
11868640,8/24/2019,776,3513,Angers SCO,Metz,3,0
11868646,8/24/2019,266,1028,Brest,Reims,1,0
11868641,8/25/2019,6789,6967,Monaco,Nîmes,2,2
11868645,8/25/2019,686,598,Strasbourg,Rennes,0,2
11868637,8/25/2019,591,289,Paris Saint Germain,Toulouse,4,0
11868644,8/27/2019,581,79,Montpellier,Olympique Lyonnais,1,0
11868643,8/28/2019,690,108,Lille,Saint-Étienne,3,0
11868642,8/28/2019,450,44,Nice,Olympique Marseille,1,2
11868655,8/30/2019,3513,591,Metz,Paris Saint Germain,0,2
11868652,8/31/2019,79,3562,Olympique Lyonnais,Bordeaux,1,1
11868647,8/31/2019,776,6842,Angers SCO,Dijon,2,0
11868648,8/31/2019,289,840,Toulouse,Amiens SC,2,0
11868651,8/31/2019,59,581,Nantes,Montpellier,1,0
11868654,8/31/2019,6967,266,Nîmes,Brest,3,0
11868649,9/1/2019,1028,690,Reims,Lille,2,0
11868650,9/1/2019,598,450,Rennes,Nice,1,2
11868656,9/1/2019,686,6789,Strasbourg,Monaco,2,2
11868653,9/1/2019,44,108,Olympique Marseille,Saint-Étienne,1,0
11868663,9/13/2019,690,776,Lille,Angers SCO,2,1
11868665,9/13/2019,840,79,Amiens SC,Olympique Lyonnais,2,2
11868666,9/14/2019,591,686,Paris Saint Germain,Strasbourg,1,0
11868657,9/14/2019,6842,6967,Dijon,Nîmes,0,0
11868659,9/14/2019,581,450,Montpellier,Nice,2,1
11868660,9/14/2019,266,598,Brest,Rennes,0,0
11868664,9/14/2019,3562,3513,Bordeaux,Metz,2,0
11868658,9/15/2019,59,1028,Nantes,Reims,1,0
11868662,9/15/2019,108,289,Saint-Étienne,Toulouse,2,2
11868661,9/15/2019,6789,44,Monaco,Olympique Marseille,3,4
11868671,9/20/2019,686,59,Strasbourg,Nantes,2,1
11868672,9/21/2019,44,581,Olympique Marseille,Montpellier,1,1
11868667,9/21/2019,1028,6789,Reims,Monaco,0,0
11868668,9/21/2019,3513,840,Metz,Amiens SC,1,2
11868670,9/21/2019,3562,266,Bordeaux,Brest,2,2
11868673,9/21/2019,6967,289,Nîmes,Toulouse,1,0
11868676,9/21/2019,450,6842,Nice,Dijon,2,1
11868675,9/22/2019,598,690,Rennes,Lille,1,1
11868674,9/22/2019,776,108,Angers SCO,Saint-Étienne,4,1
11868669,9/22/2019,79,591,Olympique Lyonnais,Paris Saint Germain,0,1
11868683,9/24/2019,6842,44,Dijon,Olympique Marseille,0,0
11868677,9/24/2019,6789,450,Monaco,Nice,3,1
11868678,9/25/2019,266,79,Brest,Olympique Lyonnais,2,2
11868679,9/25/2019,59,598,Nantes,Rennes,1,0
11868681,9/25/2019,108,3513,Saint-Étienne,Metz,0,1
11868682,9/25/2019,581,6967,Montpellier,Nîmes,1,0
11868684,9/25/2019,289,776,Toulouse,Angers SCO,0,2
11868685,9/25/2019,690,686,Lille,Strasbourg,2,0
11868686,9/25/2019,840,3562,Amiens SC,Bordeaux,1,3
11868680,9/25/2019,591,1028,Paris Saint Germain,Reims,0,2
11868692,9/28/2019,79,59,Olympique Lyonnais,Nantes,0,1
11868688,9/28/2019,3562,591,Bordeaux,Paris Saint Germain,0,1
11868687,9/28/2019,450,690,Nice,Lille,1,1
11868689,9/28/2019,776,840,Angers SCO,Amiens SC,1,1
11868690,9/28/2019,6789,266,Monaco,Brest,4,1
11868691,9/28/2019,3513,289,Metz,Toulouse,2,2
11868696,9/28/2019,1028,6842,Reims,Dijon,1,2
11868693,9/29/2019,686,581,Strasbourg,Montpellier,1,0
11868695,9/29/2019,6967,108,Nîmes,Saint-Étienne,0,1
11868694,9/29/2019,44,598,Olympique Marseille,Rennes,1,1
11868699,10/4/2019,840,44,Amiens SC,Olympique Marseille,3,1
11868702,10/5/2019,591,776,Paris Saint Germain,Angers SCO,4,0
11868698,10/5/2019,6842,686,Dijon,Strasbourg,1,0
