,id,home_id,away_id,gap_stat_1,gap_stat_2,gap_stat_3,gap_stat_4,gap_stat_5,gap_stat_6,gap_stat_7,gap_stat_8,gap_stat_9,gap_stat_10,gap_stat_11,gap_stat_12,gap_stat_13,gap_stat_14,gap_stat_15,gap_stat_16,gap_stat_17,gap_stat_18,gap_stat_19,gap_stat_20,gap_stat_21,gap_stat_22,gap_stat_23,gap_stat_24,gap_stat_25,gap_stat_26,gap_stat_27,gap_stat_28,gap_stat_29,gap_stat_30,gap_stat_31,gap_stat_32,gap_stat_33,gap_stat_34,gap_stat_35,gap_stat_36,gap_max_Vision,gap_max_LongPass,gap_max_SprintSpeed,gap_max_Acceleration,gap_max_Finishing,gap_max_LongShots,gap_max_Curve
256,18160968,271,44,-3.090909090909091,-1.2727272727272727,-4.909090909090909,-6.636363636363637,-1.9090909090909092,-4.2727272727272725,-2.6363636363636362,-2.4545454545454546,-0.5454545454545454,1.8181818181818181,-2.8181818181818183,-3.909090909090909,-3.6363636363636362,-7.090909090909091,-8.727272727272727,3.272727272727273,0.45454545454545453,-1.2727272727272727,-0.7272727272727273,4.636363636363637,4.909090909090909,7.0,0.36363636363636365,-6.909090909090909,2.3636363636363638,-0.5454545454545454,-6.545454545454546,-5.454545454545454,-8.090909090909092,0.9090909090909091,0.6363636363636364,0.8181818181818182,0.0,1.3636363636363635,2.090909090909091,-2.8181818181818183,-6.0,-3.0,9.0,7.0,-1.0,-1.0,-6.0
257,18160970,3513,450,-1.6363636363636365,-1.9090909090909092,-6.545454545454546,-12.363636363636363,-7.0,-8.454545454545455,-10.272727272727273,-2.1818181818181817,-7.909090909090909,-5.363636363636363,-11.272727272727273,-9.818181818181818,-4.181818181818182,-9.727272727272727,-8.545454545454545,1.4545454545454546,-9.272727272727273,-6.545454545454546,-3.272727272727273,-4.7272727272727275,-4.545454545454546,-3.1818181818181817,-5.181818181818182,-6.181818181818182,-9.454545454545455,-5.181818181818182,-7.545454545454546,-9.272727272727273,-3.6363636363636362,-10.090909090909092,0.6363636363636364,0.0,-2.3636363636363638,0.9090909090909091,0.7272727272727273,-6.7272727272727275,2.0,-6.0,3.0,6.0,-7.0,-12.0,-2.0
258,18160964,776,7047,0.5454545454545454,1.7272727272727273,3.5454545454545454,-5.636363636363637,0.0,-4.909090909090909,-4.545454545454546,-7.636363636363637,-0.18181818181818182,0.5454545454545454,-3.5454545454545454,3.6363636363636362,3.8181818181818183,2.909090909090909,5.363636363636363,0.45454545454545453,-1.2727272727272727,0.6363636363636364,-2.1818181818181817,0.09090909090909091,1.0,4.636363636363637,2.0,-1.0,7.7272727272727275,6.090909090909091,1.1818181818181819,9.818181818181818,3.6363636363636362,3.0,-1.0909090909090908,-0.36363636363636365,-0.7272727272727273,-1.6363636363636365,0.8181818181818182,1.2727272727272727,7.0,6.0,7.0,1.0,8.0,7.0,3.0
259,18160965,3562,686,-0.7272727272727273,-2.727272727272727,-2.909090909090909,-8.363636363636363,-1.1818181818181819,-8.0,-7.636363636363637,-7.2727272727272725,-3.8181818181818183,-1.7272727272727273,-8.090909090909092,-3.727272727272727,0.5454545454545454,-6.090909090909091,-6.363636363636363,1.8181818181818181,-5.2727272727272725,-9.272727272727273,5.636363636363637,2.272727272727273,3.6363636363636362,-1.0909090909090908,-1.7272727272727273,-7.2727272727272725,0.09090909090909091,-2.3636363636363638,-0.2727272727272727,0.9090909090909091,-6.454545454545454,1.2727272727272727,-4.181818181818182,-1.0,0.45454545454545453,-4.181818181818182,-1.3636363636363635,-3.909090909090909,0.0,-3.0,9.0,12.0,-5.0,2.0,-1.0
260,18160967,6898,598,-1.8181818181818181,0.0,-3.3636363636363638,-2.909090909090909,-4.818181818181818,-2.090909090909091,-2.909090909090909,-4.181818181818182,-3.3636363636363638,-2.909090909090909,-1.1818181818181819,-6.818181818181818,-2.4545454545454546,-6.181818181818182,-8.818181818181818,-3.1818181818181817,-5.090909090909091,-9.545454545454545,1.4545454545454546,-3.727272727272727,-0.7272727272727273,-3.090909090909091,-4.545454545454546,-6.818181818181818,-0.2727272727272727,-2.4545454545454546,-6.818181818181818,-2.8181818181818183,-0.6363636363636364,-5.0,2.272727272727273,0.6363636363636364,1.3636363636363635,-2.0,0.09090909090909091,-4.2727272727272725,-4.0,-4.0,-5.0,-9.0,-9.0,-3.0,-6.0
261,18160972,59,9257,-0.2727272727272727,-0.8181818181818182,2.1818181818181817,1.6363636363636365,5.7272727272727275,1.8181818181818181,0.7272727272727273,2.6363636363636362,2.727272727272727,1.5454545454545454,2.1818181818181817,4.2727272727272725,3.4545454545454546,4.181818181818182,3.1818181818181817,5.181818181818182,0.8181818181818182,-0.6363636363636364,0.0,3.1818181818181817,10.909090909090908,3.727272727272727,1.2727272727272727,7.454545454545454,5.2727272727272725,7.7272727272727275,2.090909090909091,0.18181818181818182,6.090909090909091,7.909090909090909,-0.7272727272727273,-0.18181818181818182,0.9090909090909091,1.0,-1.4545454545454546,1.4545454545454546,-1.0,0.0,5.0,11.0,-1.0,1.0,-10.0
262,18160971,581,6789,0.5454545454545454,-0.45454545454545453,-2.727272727272727,-9.272727272727273,-2.0,-7.818181818181818,-9.545454545454545,-5.0,-5.545454545454546,-2.4545454545454546,-9.181818181818182,-2.6363636363636362,1.0,-2.0,-3.090909090909091,0.5454545454545454,-5.636363636363637,1.8181818181818181,-2.6363636363636362,2.1818181818181817,-2.4545454545454546,2.909090909090909,-0.09090909090909091,-1.2727272727272727,0.0,0.45454545454545453,-2.8181818181818183,-4.0,4.636363636363637,-3.272727272727273,1.5454545454545454,-1.1818181818181819,0.6363636363636364,-1.3636363636363635,1.3636363636363635,-3.4545454545454546,-2.0,-4.0,-1.0,-5.0,-10.0,6.0,-5.0
263,18160973,591,1028,-2.0,-0.2727272727272727,12.363636363636363,7.636363636363637,11.727272727272727,5.2727272727272725,4.909090909090909,8.818181818181818,16.181818181818183,20.272727272727273,6.909090909090909,23.454545454545453,16.727272727272727,12.727272727272727,12.363636363636363,9.636363636363637,6.545454545454546,2.909090909090909,8.454545454545455,13.545454545454545,13.818181818181818,11.0,6.818181818181818,13.636363636363637,15.545454545454545,15.363636363636363,18.545454545454547,18.272727272727273,15.181818181818182,18.0,1.3636363636363635,0.9090909090909091,-0.9090909090909091,-0.7272727272727273,2.272727272727273,11.909090909090908,18.0,18.0,17.0,17.0,21.0,21.0,21.0
264,18155885,776,108,1.0909090909090908,0.7272727272727273,2.5454545454545454,-9.0,0.5454545454545454,0.09090909090909091,2.8181818181818183,-3.3636363636363638,-2.0,-2.6363636363636362,-2.727272727272727,3.8181818181818183,4.2727272727272725,4.181818181818182,3.0,1.4545454545454546,9.0,0.36363636363636365,-0.9090909090909091,2.090909090909091,2.8181818181818183,3.727272727272727,-0.7272727272727273,1.6363636363636365,5.181818181818182,5.090909090909091,1.6363636363636365,7.0,2.727272727272727,3.909090909090909,-0.2727272727272727,0.36363636363636365,0.09090909090909091,-0.7272727272727273,0.09090909090909091,2.4545454545454546,2.0,4.0,7.0,3.0,2.0,0.0,-2.0
265,18157310,79,44,-5.090909090909091,-0.7272727272727273,-4.0,-2.727272727272727,-0.7272727272727273,0.36363636363636365,1.3636363636363635,2.0,0.6363636363636364,-1.4545454545454546,3.909090909090909,-2.6363636363636362,-0.18181818181818182,-4.0,-3.090909090909091,0.6363636363636364,-7.7272727272727275,-4.363636363636363,3.1818181818181817,0.7272727272727273,5.0,-2.5454545454545454,-9.090909090909092,-0.18181818181818182,-3.3636363636363638,1.6363636363636365,1.9090909090909092,-0.09090909090909091,-9.272727272727273,2.4545454545454546,-0.7272727272727273,1.2727272727272727,-0.8181818181818182,3.0,1.3636363636363635,-2.272727272727273,-6.0,3.0,3.0,-1.0,-6.0,-1.0,4.0
266,18155907,44,776,3.272727272727273,2.3636363636363638,6.090909090909091,4.090909090909091,6.636363636363637,1.0909090909090908,0.8181818181818182,16.454545454545453,9.181818181818182,8.090909090909092,6.363636363636363,8.818181818181818,5.636363636363637,6.454545454545454,6.181818181818182,7.2727272727272725,3.909090909090909,6.454545454545454,0.18181818181818182,11.090909090909092,4.0,5.909090909090909,8.727272727272727,10.818181818181818,8.090909090909092,6.7272727272727275,8.909090909090908,3.272727272727273,7.363636363636363,8.181818181818182,1.0,-0.9090909090909091,1.3636363636363635,1.0,-0.8181818181818182,6.2727272727272725,7.0,2.0,-7.0,-2.0,9.0,6.0,7.0
267,18155912,108,581,1.5454545454545454,0.5454545454545454,-4.0,2.0,-4.545454545454546,0.36363636363636365,0.09090909090909091,-1.9090909090909092,-2.4545454545454546,-1.0909090909090908,2.4545454545454546,-7.636363636363637,-4.0,-6.090909090909091,-4.0,-4.7272727272727275,-4.0,0.36363636363636365,-5.363636363636363,-4.2727272727272725,-2.909090909090909,-6.090909090909091,-0.6363636363636364,-6.090909090909091,-8.181818181818182,-6.818181818181818,-2.090909090909091,-1.3636363636363635,-0.18181818181818182,-2.272727272727273,-1.6363636363636365,-1.9090909090909092,-0.2727272727272727,2.0,-0.6363636363636364,-2.5454545454545454,-2.0,-6.0,9.0,5.0,5.0,-2.0,2.0
268,18155908,6789,79,1.2727272727272727,2.0,1.6363636363636365,-6.181818181818182,1.7272727272727273,-5.7272727272727275,-3.090909090909091,-2.6363636363636362,0.7272727272727273,2.8181818181818183,-3.8181818181818183,-0.5454545454545454,0.09090909090909091,0.45454545454545453,-1.8181818181818181,-3.272727272727273,5.0,-0.36363636363636365,-0.6363636363636364,-7.636363636363637,-3.3636363636363638,-2.272727272727273,1.8181818181818181,2.3636363636363638,5.181818181818182,2.3636363636363638,1.7272727272727273,2.8181818181818183,0.18181818181818182,2.4545454545454546,-0.2727272727272727,-0.18181818181818182,-0.45454545454545453,-1.7272727272727273,-2.1818181818181817,1.4545454545454546,-1.0,0.0,4.0,8.0,7.0,7.0,1.0
269,18155906,9257,271,3.8181818181818183,4.181818181818182,-7.090909090909091,-4.636363636363637,-7.181818181818182,-2.6363636363636362,-3.5454545454545454,-5.090909090909091,-12.181818181818182,-9.0,-7.7272727272727275,-11.090909090909092,-8.0,-5.2727272727272725,-5.090909090909091,-7.363636363636363,-1.4545454545454546,-0.09090909090909091,-5.818181818181818,-7.363636363636363,-8.272727272727273,1.7272727272727273,-4.545454545454546,-6.0,-2.1818181818181817,-1.1818181818181819,-4.909090909090909,-6.818181818181818,-6.0,-0.8181818181818182,-0.8181818181818182,-0.5454545454545454,-1.2727272727272727,-1.8181818181818181,-1.8181818181818181,-5.2727272727272725,-9.0,-4.0,-9.0,-6.0,-1.0,-1.0,4.0
270,18155909,450,6898,1.9090909090909092,3.5454545454545454,4.636363636363637,6.454545454545454,7.181818181818182,2.8181818181818183,3.8181818181818183,10.636363636363637,3.727272727272727,8.0,5.2727272727272725,9.454545454545455,9.909090909090908,7.909090909090909,10.636363636363637,2.1818181818181817,5.7272727272727275,10.454545454545455,5.090909090909091,3.8181818181818183,2.3636363636363638,0.0,11.272727272727273,12.090909090909092,8.181818181818182,12.454545454545455,13.818181818181818,10.0,6.363636363636363,10.272727272727273,-2.4545454545454546,-1.0,-0.18181818181818182,0.5454545454545454,1.1818181818181819,5.363636363636363,4.0,5.0,6.0,7.0,4.0,13.0,9.0
271,18155910,1028,3562,-5.909090909090909,-5.181818181818182,-0.8181818181818182,0.18181818181818182,0.2727272727272727,-0.18181818181818182,0.8181818181818182,0.45454545454545453,-2.0,-0.9090909090909091,-1.2727272727272727,-4.090909090909091,-5.545454545454546,0.8181818181818182,2.4545454545454546,0.36363636363636365,3.8181818181818183,0.36363636363636365,9.0,-7.7272727272727275,0.5454545454545454,-1.8181818181818181,-4.636363636363637,-4.0,-4.2727272727272725,-6.181818181818182,-1.5454545454545454,-10.181818181818182,-1.2727272727272727,-3.090909090909091,1.2727272727272727,0.09090909090909091,-0.36363636363636365,2.272727272727273,1.4545454545454546,0.5454545454545454,-9.0,-2.0,-14.0,-9.0,-4.0,-16.0,-5.0
272,18155913,686,59,4.818181818181818,6.090909090909091,1.0,3.090909090909091,-3.0,-0.9090909090909091,1.1818181818181819,7.454545454545454,3.727272727272727,3.8181818181818183,3.090909090909091,0.7272727272727273,-2.4545454545454546,-1.0909090909090908,-2.8181818181818183,-5.909090909090909,-0.09090909090909091,7.545454545454546,-10.636363636363637,-4.181818181818182,-11.727272727272727,-0.6363636363636364,6.181818181818182,0.9090909090909091,-0.2727272727272727,-3.8181818181818183,2.4545454545454546,-0.7272727272727273,3.4545454545454546,-6.0,0.5454545454545454,-0.36363636363636365,-1.5454545454545454,0.7272727272727273,-0.18181818181818182,0.7272727272727273,2.0,0.0,-5.0,-3.0,9.0,-3.0,8.0
273,18155914,7047,3513,-1.1818181818181819,0.7272727272727273,-1.7272727272727273,4.0,-5.454545454545454,3.909090909090909,4.454545454545454,5.545454545454546,-1.5454545454545454,-5.545454545454546,5.7272727272727275,-2.090909090909091,-3.8181818181818183,0.0,-1.9090909090909092,-8.545454545454545,5.818181818181818,6.909090909090909,2.6363636363636362,-3.272727272727273,-2.3636363636363638,-1.4545454545454546,0.2727272727272727,0.6363636363636364,3.272727272727273,-6.818181818181818,-0.9090909090909091,-1.0,1.0,4.090909090909091,0.2727272727272727,-0.09090909090909091,0.2727272727272727,-1.5454545454545454,-0.9090909090909091,-0.2727272727272727,-7.0,1.0,6.0,1.0,1.0,-2.0,-3.0
274,18155911,598,266,-1.0,-2.8181818181818183,3.272727272727273,0.8181818181818182,3.8181818181818183,-0.09090909090909091,1.9090909090909092,-0.18181818181818182,3.4545454545454546,2.5454545454545454,1.0909090909090908,8.454545454545455,4.545454545454546,3.4545454545454546,6.636363636363637,4.0,5.636363636363637,-3.4545454545454546,1.1818181818181819,2.3636363636363638,5.636363636363637,-2.4545454545454546,-1.6363636363636365,3.1818181818181817,3.727272727272727,4.363636363636363,8.909090909090908,9.0,0.09090909090909091,4.363636363636363,-1.1818181818181819,-2.272727272727273,-3.0,1.9090909090909092,-3.3636363636363638,2.272727272727273,7.0,3.0,3.0,2.0,9.0,-1.0,17.0
275,18155905,690,591,3.727272727272727,2.0,-9.0,-8.181818181818182,-8.0,-10.272727272727273,-9.636363636363637,-8.636363636363637,-8.636363636363637,-6.090909090909091,-11.909090909090908,-11.090909090909092,-8.909090909090908,-7.7272727272727275,-10.363636363636363,-5.818181818181818,-2.1818181818181817,0.9090909090909091,-10.818181818181818,-4.909090909090909,-10.545454545454545,-0.7272727272727273,-0.6363636363636364,-4.909090909090909,-1.6363636363636365,-2.727272727272727,-9.090909090909092,-11.727272727272727,-3.909090909090909,-3.4545454545454546,-4.090909090909091,-1.0909090909090908,1.1818181818181819,0.18181818181818182,-2.5454545454545454,-7.545454545454546,-20.0,-15.0,-8.0,-8.0,-12.0,-20.0,-18.0
276,18155924,591,598,-3.909090909090909,-1.8181818181818181,6.2727272727272725,-0.45454545454545453,6.909090909090909,4.181818181818182,3.1818181818181817,3.5454545454545454,6.7272727272727275,6.636363636363637,5.909090909090909,8.363636363636363,4.0,6.636363636363637,6.0,7.2727272727272725,-6.909090909090909,0.9090909090909091,11.636363636363637,4.7272727272727275,8.909090909090908,-1.2727272727272727,-1.0,3.272727272727273,5.363636363636363,2.1818181818181817,7.0,3.272727272727273,3.727272727272727,5.636363636363637,3.1818181818181817,0.9090909090909091,1.7272727272727273,-0.8181818181818182,1.9090909090909092,5.636363636363637,16.0,12.0,11.0,11.0,12.0,17.0,7.0
277,18155922,581,690,-3.4545454545454546,-2.272727272727273,1.7272727272727273,3.3636363636363638,1.7272727272727273,2.909090909090909,2.5454545454545454,1.0,-1.3636363636363635,-1.0,4.7272727272727275,-0.09090909090909091,6.636363636363637,2.272727272727273,0.6363636363636364,1.0,-3.3636363636363638,-3.909090909090909,7.181818181818182,-1.3636363636363635,2.727272727272727,-3.1818181818181817,-7.909090909090909,1.8181818181818181,1.3636363636363635,1.0,4.363636363636363,6.909090909090909,1.1818181818181819,-0.45454545454545453,5.181818181818182,0.2727272727272727,-0.5454545454545454,-1.1818181818181819,3.4545454545454546,-1.3636363636363635,7.0,4.0,-6.0,-3.0,-10.0,6.0,8.0
278,18155919,79,450,-4.181818181818182,-7.0,3.1818181818181817,-2.4545454545454546,4.909090909090909,-0.2727272727272727,-2.727272727272727,-0.2727272727272727,3.090909090909091,5.909090909090909,1.1818181818181819,6.909090909090909,3.727272727272727,2.8181818181818183,3.3636363636363638,6.909090909090909,1.4545454545454546,-5.454545454545454,6.363636363636363,4.636363636363637,9.454545454545455,3.090909090909091,-6.636363636363637,2.727272727272727,5.0,5.545454545454546,6.2727272727272725,6.2727272727272725,1.4545454545454546,6.090909090909091,1.0909090909090908,1.3636363636363635,-0.18181818181818182,0.7272727272727273,1.3636363636363635,1.2727272727272727,9.0,2.0,-2.0,-6.0,-2.0,-5.0,3.0
279,18155921,6789,9257,1.1818181818181819,-0.5454545454545454,8.0,9.545454545454545,7.7272727272727275,5.636363636363637,8.727272727272727,5.181818181818182,12.545454545454545,8.818181818181818,12.545454545454545,16.454545454545453,9.818181818181818,9.636363636363637,12.090909090909092,-0.45454545454545453,3.6363636363636362,-0.9090909090909091,1.9090909090909092,-3.6363636363636362,1.6363636363636365,-6.090909090909091,4.636363636363637,8.181818181818182,8.272727272727273,6.363636363636363,11.636363636363637,8.727272727272727,2.4545454545454546,4.454545454545454,0.09090909090909091,-1.2727272727272727,1.0,-0.5454545454545454,-0.8181818181818182,6.909090909090909,14.0,10.0,2.0,3.0,12.0,6.0,1.0
280,18155915,776,686,-2.090909090909091,-5.090909090909091,-2.272727272727273,-8.545454545454545,-4.7272727272727275,-4.0,-3.272727272727273,-10.454545454545455,-6.090909090909091,-3.727272727272727,-8.181818181818182,-6.545454545454546,0.0,-3.5454545454545454,-3.090909090909091,2.8181818181818183,-4.818181818181818,-5.636363636363637,7.909090909090909,2.272727272727273,3.8181818181818183,-8.090909090909092,-8.090909090909092,-6.818181818181818,1.0909090909090908,-2.1818181818181817,-4.545454545454546,-0.8181818181818182,-5.818181818181818,-4.090909090909091,-1.7272727272727273,-1.0909090909090908,0.7272727272727273,-1.9090909090909092,1.6363636363636365,-2.5454545454545454,1.0,-5.0,12.0,10.0,-8.0,-1.0,-3.0
281,18155916,266,7047,-3.4545454545454546,-3.0,6.181818181818182,4.2727272727272725,4.909090909090909,5.454545454545454,4.090909090909091,0.45454545454545453,2.4545454545454546,7.090909090909091,3.272727272727273,6.636363636363637,5.818181818181818,4.363636363636363,8.545454545454545,2.727272727272727,3.1818181818181817,-6.181818181818182,5.090909090909091,-1.0,3.5454545454545454,1.2727272727272727,-1.0,-4.0,0.2727272727272727,1.9090909090909092,2.090909090909091,4.545454545454546,3.5454545454545454,1.4545454545454546,0.9090909090909091,0.45454545454545453,1.4545454545454546,0.09090909090909091,2.090909090909091,2.090909090909091,4.0,5.0,-9.0,-5.0,-3.0,9.0,4.0
282,18155917,6898,108,-0.45454545454545453,-0.36363636363636365,-1.0,-2.1818181818181817,-1.1818181818181819,1.7272727272727273,1.0909090909090908,-0.2727272727272727,-0.8181818181818182,-5.181818181818182,-2.909090909090909,-1.7272727272727273,-3.5454545454545454,-3.0,-7.2727272727272725,-0.7272727272727273,1.1818181818181819,-8.818181818181818,-1.5454545454545454,0.6363636363636364,2.1818181818181817,1.0,-3.0,-3.909090909090909,0.9090909090909091,-1.9090909090909092,-7.454545454545454,-1.7272727272727273,-2.0,-2.3636363636363638,-0.36363636363636365,0.8181818181818182,0.45454545454545453,-1.6363636363636365,-1.0909090909090908,-1.5454545454545454,-2.0,1.0,-7.0,-6.0,0.0,-4.0,-6.0
283,18155923,59,1028,-0.5454545454545454,0.18181818181818182,2.0,2.909090909090909,2.6363636363636362,3.272727272727273,1.4545454545454546,1.4545454545454546,1.8181818181818181,0.5454545454545454,3.8181818181818183,5.454545454545454,7.545454545454546,4.636363636363637,2.8181818181818183,4.363636363636363,3.4545454545454546,-0.36363636363636365,0.6363636363636364,9.090909090909092,11.454545454545455,11.090909090909092,1.5454545454545454,5.454545454545454,2.090909090909091,8.181818181818182,1.8181818181818181,8.545454545454545,4.0,10.0,1.6363636363636365,1.1818181818181819,1.8181818181818181,2.1818181818181817,-0.2727272727272727,2.1818181818181817,8.0,7.0,15.0,11.0,2.0,15.0,-2.0
284,18155918,271,3562,-4.0,-3.727272727272727,2.090909090909091,2.090909090909091,2.0,1.3636363636363635,3.5454545454545454,2.0,1.7272727272727273,5.090909090909091,0.5454545454545454,3.0,1.6363636363636365,-0.5454545454545454,-2.6363636363636362,9.727272727272727,5.7272727272727275,0.6363636363636364,9.363636363636363,10.909090909090908,9.909090909090908,1.8181818181818181,-1.8181818181818181,-2.909090909090909,1.1818181818181819,-1.1818181818181819,0.0,0.9090909090909091,1.3636363636363635,-2.6363636363636362,0.8181818181818182,1.0,-0.8181818181818182,0.0,3.3636363636363638,1.6363636363636365,2.0,2.0,-3.0,-3.0,-2.0,-2.0,-1.0
285,18155920,3513,44,-1.0909090909090908,-0.6363636363636364,-7.909090909090909,-4.090909090909091,-4.818181818181818,-2.1818181818181817,-2.6363636363636362,-5.909090909090909,-6.363636363636363,-6.363636363636363,-4.090909090909091,-12.818181818181818,-4.909090909090909,-9.272727272727273,-7.636363636363637,-4.181818181818182,-6.636363636363637,-1.6363636363636365,-4.7272727272727275,-8.181818181818182,-2.4545454545454546,1.8181818181818181,-1.5454545454545454,-2.272727272727273,-9.272727272727273,1.2727272727272727,-3.5454545454545454,-0.9090909090909091,-7.181818181818182,-7.545454545454546,0.0,-0.7272727272727273,-2.8181818181818183,1.1818181818181819,-1.7272727272727273,-6.181818181818182,-7.0,-7.0,1.0,-4.0,-10.0,-11.0,-7.0
286,18160976,690,3513,0.2727272727272727,1.0,3.0,-0.9090909090909091,3.727272727272727,-3.3636363636363638,-2.272727272727273,4.181818181818182,7.090909090909091,7.363636363636363,-1.0909090909090908,9.272727272727273,2.272727272727273,3.727272727272727,4.181818181818182,1.0,5.363636363636363,1.8181818181818181,-0.09090909090909091,5.454545454545454,3.4545454545454546,1.0909090909090908,4.636363636363637,2.3636363636363638,9.636363636363637,3.0,2.727272727272727,0.36363636363636365,6.0,8.181818181818182,-4.2727272727272725,1.1818181818181819,0.9090909090909091,0.9090909090909091,-0.45454545454545453,5.545454545454546,-1.0,7.0,3.0,6.0,12.0,10.0,-1.0
287,18160975,271,79,2.0,4.363636363636363,-4.545454545454546,-2.0,-7.363636363636363,-1.7272727272727273,-1.1818181818181819,1.0909090909090908,-3.1818181818181817,-4.818181818181818,-3.090909090909091,-8.090909090909092,-8.090909090909092,-6.818181818181818,-9.0,-1.5454545454545454,1.7272727272727273,4.454545454545454,-6.181818181818182,2.6363636363636362,-4.909090909090909,2.4545454545454546,5.0,-6.7272727272727275,-7.2727272727272725,-10.545454545454545,-11.818181818181818,-7.818181818181818,-5.090909090909091,-9.545454545454545,0.7272727272727273,-1.2727272727272727,0.18181818181818182,-1.7272727272727273,-0.8181818181818182,-2.727272727272727,-5.0,-2.0,1.0,3.0,-3.0,2.0,-4.0
288,18160979,59,591,3.3636363636363638,2.1818181818181817,-12.545454545454545,-9.363636363636363,-10.090909090909092,-6.818181818181818,-8.181818181818182,-10.545454545454545,-16.818181818181817,-16.181818181818183,-10.545454545454545,-17.0,-11.0,-10.090909090909092,-13.363636363636363,-9.0,-5.909090909090909,-2.1818181818181817,-14.090909090909092,-7.545454545454546,-8.0,-0.45454545454545453,-6.090909090909091,-5.7272727272727275,-13.090909090909092,-5.545454545454546,-14.545454545454545,-9.636363636363637,-9.090909090909092,-4.7272727272727275,-2.6363636363636362,0.8181818181818182,2.090909090909091,-0.8181818181818182,-1.1818181818181819,-11.545454545454545,-19.0,-13.0,-5.0,-6.0,-20.0,-12.0,-18.0
289,18160980,450,776,0.5454545454545454,2.727272727272727,3.727272727272727,10.0,8.363636363636363,3.5454545454545454,3.0,9.636363636363637,9.090909090909092,7.636363636363637,4.181818181818182,11.545454545454545,-0.5454545454545454,3.8181818181818183,4.090909090909091,2.090909090909091,7.363636363636363,3.8181818181818183,4.636363636363637,4.0,5.363636363636363,5.545454545454546,6.909090909090909,8.272727272727273,8.727272727272727,7.090909090909091,8.727272727272727,4.0,6.7272727272727275,11.363636363636363,-1.4545454545454546,-0.09090909090909091,1.5454545454545454,1.0,0.6363636363636364,4.0,-2.0,6.0,-3.0,0.0,6.0,6.0,0.0
290,18160977,9257,581,1.0909090909090908,3.090909090909091,-5.2727272727272725,-5.2727272727272725,-7.454545454545454,-4.0,-4.545454545454546,-6.454545454545454,-8.727272727272727,-5.909090909090909,-8.181818181818182,-13.090909090909092,-9.818181818181818,-7.636363636363637,-8.0,-1.8181818181818181,1.4545454545454546,0.8181818181818182,-2.909090909090909,-2.1818181818181817,-3.8181818181818183,2.272727272727273,-2.8181818181818183,-9.636363636363637,-5.545454545454546,-5.181818181818182,-13.090909090909092,-8.0,-10.363636363636363,-1.3636363636363635,-1.1818181818181819,-1.9090909090909092,-0.6363636363636364,-0.36363636363636365,-2.3636363636363638,-4.545454545454546,-14.0,-11.0,-7.0,-6.0,-3.0,-2.0,-2.0
291,18160981,1028,266,-0.6363636363636364,-1.4545454545454546,-2.909090909090909,-8.181818181818182,-1.0,-8.272727272727273,-8.545454545454545,-10.181818181818182,-4.090909090909091,-0.6363636363636364,-10.363636363636363,-4.7272727272727275,-5.818181818181818,-2.3636363636363638,-0.8181818181818182,1.0,-5.090909090909091,-3.272727272727273,0.9090909090909091,-3.3636363636363638,-1.4545454545454546,-7.090909090909091,-3.3636363636363638,0.5454545454545454,5.181818181818182,2.0,-4.7272727272727275,-2.6363636363636362,-1.1818181818181819,0.0,-1.6363636363636365,0.2727272727272727,-0.8181818181818182,-0.5454545454545454,-0.45454545454545453,-1.9090909090909092,-6.0,-3.0,-6.0,-2.0,-2.0,-9.0,-11.0
292,18160982,598,7047,-0.36363636363636365,-1.4545454545454546,9.909090909090908,0.5454545454545454,9.181818181818182,-5.818181818181818,-4.090909090909091,-3.4545454545454546,5.636363636363637,15.181818181818182,-1.9090909090909092,13.818181818181818,9.272727272727273,8.363636363636363,12.727272727272727,6.909090909090909,6.454545454545454,-7.181818181818182,3.0,3.1818181818181817,6.2727272727272725,3.4545454545454546,2.090909090909091,4.454545454545454,12.636363636363637,15.454545454545455,11.727272727272727,11.545454545454545,8.0,9.727272727272727,-1.2727272727272727,0.5454545454545454,0.2727272727272727,2.3636363636363638,-0.6363636363636364,5.2727272727272725,7.0,7.0,-6.0,-5.0,6.0,9.0,13.0
293,18160983,108,686,-0.6363636363636364,-1.9090909090909092,-1.5454545454545454,-4.2727272727272725,-0.09090909090909091,-8.363636363636363,-6.181818181818182,-2.4545454545454546,-2.272727272727273,1.9090909090909092,-1.6363636363636365,-0.8181818181818182,1.9090909090909092,-3.8181818181818183,-1.0909090909090908,1.0,-4.818181818181818,-1.6363636363636365,1.0909090909090908,-1.3636363636363635,-1.0,-8.363636363636363,-7.181818181818182,-3.8181818181818183,1.9090909090909092,1.2727272727272727,5.2727272727272725,0.18181818181818182,1.1818181818181819,3.909090909090909,-1.0,-2.0,-1.6363636363636365,-1.5454545454545454,0.9090909090909091,-2.0,-1.0,-3.0,12.0,12.0,-1.0,4.0,5.0
